Configuration,Seed,Episode,Reward,Steps,Errors
Sparse Reward,42,436,0.0,200,8
Sparse Reward,42,437,0.0,200,9
Sparse Reward,42,438,0.0,200,9
Sparse Reward,42,439,0.0,200,4
Sparse Reward,42,440,0.0,200,8
Sparse Reward,42,441,0.0,200,9
Sparse Reward,42,442,0.0,200,9
Sparse Reward,42,443,0.0,200,9
Sparse Reward,42,444,0.0,200,5
Sparse Reward,42,445,0.0,200,76
Sparse Reward,42,446,0.0,200,6
Sparse Reward,42,447,0.0,200,5
Sparse Reward,42,448,0.0,200,8
Sparse Reward,42,449,0.0,200,10
Sparse Reward,42,450,0.0,200,1
Sparse Reward,42,451,0.0,200,8
Sparse Reward,42,452,0.0,200,10
Sparse Reward,42,453,0.0,200,6
Sparse Reward,42,454,0.0,200,3
Sparse Reward,42,455,0.0,200,3
Sparse Reward,42,456,0.0,200,6
Sparse Reward,42,457,0.0,200,6
Sparse Reward,42,458,0.0,200,3
Sparse Reward,42,459,2.0,200,58
Sparse Reward,42,460,0.0,200,5
Sparse Reward,42,461,0.0,200,4
Sparse Reward,42,462,0.0,200,6
Sparse Reward,42,463,0.0,200,7
Sparse Reward,42,464,0.0,200,10
Sparse Reward,42,465,0.0,200,7
Sparse Reward,42,466,0.0,200,7
Sparse Reward,42,467,0.0,200,13
Sparse Reward,42,468,0.0,200,7
Sparse Reward,42,469,0.0,200,8
Sparse Reward,42,470,0.0,200,7
Sparse Reward,42,471,0.0,200,11
Sparse Reward,42,472,0.0,200,5
Sparse Reward,42,473,0.0,200,15
Sparse Reward,42,474,0.0,200,5
Sparse Reward,42,475,0.0,200,4
Sparse Reward,42,476,0.0,200,6
Sparse Reward,42,477,0.0,200,4
Sparse Reward,42,478,0.0,200,11
Sparse Reward,42,479,0.5,200,96
Sparse Reward,42,480,0.0,200,8
Sparse Reward,42,481,0.0,200,4
Sparse Reward,42,482,0.0,200,9
Sparse Reward,42,483,0.0,200,5
Sparse Reward,42,484,0.0,200,8
Sparse Reward,42,485,0.0,200,7
Sparse Reward,42,486,0.0,200,6
Sparse Reward,42,487,0.0,200,5
Sparse Reward,42,488,0.5,200,34
Sparse Reward,42,489,0.0,200,5
Sparse Reward,42,490,0.0,200,10
Sparse Reward,42,491,0.0,200,3
Sparse Reward,42,492,0.0,200,10
Sparse Reward,42,493,0.0,200,5
Sparse Reward,42,494,0.0,200,5
Sparse Reward,42,495,0.0,200,79
Sparse Reward,42,496,0.0,200,7
Sparse Reward,42,497,0.0,200,8
Sparse Reward,42,498,0.0,200,4
Sparse Reward,42,499,0.0,200,3
Sparse Reward,123,0,0.0,200,7
Sparse Reward,123,1,0.0,200,6
Sparse Reward,123,2,0.0,200,5
Sparse Reward,123,3,0.0,200,2
Sparse Reward,123,4,0.0,200,4
Sparse Reward,123,5,0.0,200,9
Sparse Reward,123,6,0.0,200,3
Sparse Reward,123,7,0.0,200,9
Sparse Reward,123,8,0.0,200,6
Sparse Reward,123,9,0.0,200,4
Sparse Reward,123,10,0.0,200,9
Sparse Reward,123,11,0.0,200,3
Sparse Reward,123,12,0.0,200,5
Sparse Reward,123,13,0.0,200,4
Sparse Reward,123,14,0.0,200,3
Sparse Reward,123,15,0.0,200,7
Sparse Reward,123,16,0.0,200,6
Sparse Reward,123,17,0.0,200,6
Sparse Reward,123,18,0.0,200,10
Sparse Reward,123,19,43.0,200,3
Sparse Reward,123,20,0.0,200,4
Sparse Reward,123,21,0.0,200,8
Sparse Reward,123,22,0.0,200,6
Sparse Reward,123,23,0.0,200,6
Sparse Reward,123,24,0.0,200,8
Sparse Reward,123,25,0.0,200,6
Sparse Reward,123,26,0.0,200,11
Sparse Reward,123,27,0.0,200,11
Sparse Reward,123,28,0.0,200,6
Sparse Reward,123,29,0.0,200,2
Sparse Reward,123,30,0.0,200,3
Sparse Reward,123,31,0.0,200,7
Sparse Reward,123,32,0.0,200,6
Sparse Reward,123,33,0.0,200,9
Sparse Reward,123,34,0.0,200,8
Sparse Reward,123,35,0.0,200,3
Sparse Reward,123,36,0.0,200,6
Sparse Reward,123,37,6.0,200,9
Sparse Reward,123,38,0.0,200,7
Sparse Reward,123,39,0.0,200,9
Sparse Reward,123,40,0.0,200,7
Sparse Reward,123,41,0.0,200,7
Sparse Reward,123,42,0.0,200,5
Sparse Reward,123,43,0.0,200,8
Sparse Reward,123,44,0.0,200,2
Sparse Reward,123,45,0.0,200,9
Sparse Reward,123,46,0.0,200,6
Sparse Reward,123,47,0.0,200,8
Sparse Reward,123,48,0.0,200,6
Sparse Reward,123,49,0.0,200,4
Sparse Reward,123,50,0.0,200,3
Sparse Reward,123,51,0.0,200,3
Sparse Reward,123,52,0.0,200,8
Sparse Reward,123,53,0.0,200,5
Sparse Reward,123,54,0.0,200,9
Sparse Reward,123,55,0.0,200,2
Sparse Reward,123,56,0.0,200,6
Sparse Reward,123,57,0.0,200,9
Sparse Reward,123,58,0.0,200,10
Sparse Reward,123,59,0.0,200,8
Sparse Reward,123,60,0.5,200,4
Sparse Reward,123,61,0.0,200,6
Sparse Reward,123,62,0.0,200,6
Sparse Reward,123,63,0.0,200,4
Sparse Reward,123,64,0.0,200,12
Sparse Reward,123,65,0.0,200,3
Sparse Reward,123,66,0.0,200,6
Sparse Reward,123,67,0.0,200,1
Sparse Reward,123,68,0.0,200,8
Sparse Reward,123,69,0.0,200,4
Sparse Reward,123,70,0.0,200,3
Sparse Reward,123,71,0.0,200,7
Sparse Reward,123,72,0.0,200,3
Sparse Reward,123,73,0.0,200,6
Sparse Reward,123,74,0.0,200,4
Sparse Reward,123,75,4.5,200,10
Sparse Reward,123,76,0.0,200,10
Sparse Reward,123,77,0.0,200,9
Sparse Reward,123,78,0.5,200,7
Sparse Reward,123,79,0.0,200,4
Sparse Reward,123,80,0.0,200,6
Sparse Reward,123,81,0.0,200,4
Sparse Reward,123,82,0.0,200,8
Sparse Reward,123,83,0.0,200,7
Sparse Reward,123,84,0.0,200,6
Sparse Reward,123,85,2.5,200,7
Sparse Reward,123,86,0.0,200,8
Sparse Reward,123,87,0.0,200,5
Sparse Reward,123,88,0.0,200,7
Sparse Reward,123,89,0.0,200,13
Sparse Reward,123,90,0.0,200,9
Sparse Reward,123,91,0.0,200,11
Sparse Reward,123,92,0.0,200,6
Sparse Reward,123,93,0.0,200,6
Sparse Reward,123,94,0.0,200,6
Sparse Reward,123,95,0.0,200,6
Sparse Reward,123,96,0.0,200,3
Sparse Reward,123,97,0.0,200,5
Sparse Reward,123,98,0.0,200,6
Sparse Reward,123,99,0.0,200,9
Sparse Reward,123,100,0.0,200,4
Sparse Reward,123,101,0.0,200,4
Sparse Reward,123,102,0.0,200,8
Sparse Reward,123,103,0.0,200,6
Sparse Reward,123,104,0.0,200,2
Sparse Reward,123,105,0.0,200,7
Sparse Reward,123,106,0.0,200,6
Sparse Reward,123,107,0.0,200,3
Sparse Reward,123,108,0.0,200,9
Sparse Reward,123,109,0.0,200,8
Sparse Reward,123,110,0.0,200,7
Sparse Reward,123,111,0.0,200,5
Sparse Reward,123,112,0.0,200,5
Sparse Reward,123,113,33.5,200,1
Sparse Reward,123,114,0.0,200,7
Sparse Reward,123,115,0.0,200,7
Sparse Reward,123,116,0.0,200,3
Sparse Reward,123,117,0.0,200,5
Sparse Reward,123,118,0.0,200,18
Sparse Reward,123,119,0.0,200,12
Sparse Reward,123,120,0.0,200,7
Sparse Reward,123,121,0.0,200,6
Sparse Reward,123,122,0.0,200,13
Sparse Reward,123,123,0.0,200,5
Sparse Reward,123,124,38.0,200,17
Sparse Reward,123,125,0.0,200,6
Sparse Reward,123,126,0.0,200,6
Sparse Reward,123,127,0.0,200,6
Sparse Reward,123,128,40.5,200,3
Sparse Reward,123,129,0.0,200,8
Sparse Reward,123,130,0.0,200,7
Sparse Reward,123,131,0.0,200,4
Sparse Reward,123,132,0.0,200,8
Sparse Reward,123,133,0.0,200,9
Sparse Reward,123,134,0.0,200,13
Sparse Reward,123,135,0.5,200,69
Sparse Reward,123,136,0.5,200,45
Sparse Reward,123,137,0.0,200,6
Sparse Reward,123,138,0.0,200,6
Sparse Reward,123,139,0.0,200,8
Sparse Reward,123,140,0.0,200,6
Sparse Reward,123,141,0.0,200,6
Sparse Reward,123,142,0.0,200,5
Sparse Reward,123,143,0.0,200,10
Sparse Reward,123,144,0.0,200,4
Sparse Reward,123,145,0.0,200,6
Sparse Reward,123,146,0.0,200,7
Sparse Reward,123,147,0.0,200,6
Sparse Reward,123,148,0.0,200,7
Sparse Reward,123,149,0.0,200,7
Sparse Reward,123,150,0.5,200,17
Sparse Reward,123,151,0.0,200,4
Sparse Reward,123,152,0.0,200,2
Sparse Reward,123,153,12.5,200,30
Sparse Reward,123,154,0.0,200,5
Sparse Reward,123,155,0.0,200,5
Sparse Reward,123,156,0.0,200,9
Sparse Reward,123,157,45.0,200,4
Sparse Reward,123,158,0.0,200,9
Sparse Reward,123,159,25.0,200,3
Sparse Reward,123,160,0.0,200,10
Sparse Reward,123,161,0.0,200,3
Sparse Reward,123,162,0.0,200,4
Sparse Reward,123,163,7.5,200,38
Sparse Reward,123,164,0.0,200,7
Sparse Reward,123,165,0.0,200,7
Sparse Reward,123,166,0.0,200,5
Sparse Reward,123,167,0.5,200,71
Sparse Reward,123,168,30.5,200,22
Sparse Reward,123,169,0.0,200,4
Sparse Reward,123,170,0.0,200,8
Sparse Reward,123,171,0.0,200,7
Sparse Reward,123,172,0.0,200,11
Sparse Reward,123,173,0.0,200,6
Sparse Reward,123,174,0.0,200,5
Sparse Reward,123,175,0.0,200,8
Sparse Reward,123,176,0.0,200,7
Sparse Reward,123,177,0.0,200,12
Sparse Reward,123,178,0.0,200,5
Sparse Reward,123,179,4.0,200,39
Sparse Reward,123,180,0.0,200,9
Sparse Reward,123,181,0.0,200,6
Sparse Reward,123,182,0.0,200,5
Sparse Reward,123,183,0.0,200,7
Sparse Reward,123,184,0.0,200,6
Sparse Reward,123,185,0.0,200,2
Sparse Reward,123,186,0.0,200,6
Sparse Reward,123,187,0.0,200,6
Sparse Reward,123,188,0.5,200,56
Sparse Reward,123,189,0.0,200,4
Sparse Reward,123,190,0.0,200,6
Sparse Reward,123,191,0.0,200,5
Sparse Reward,123,192,0.0,200,7
Sparse Reward,123,193,21.5,200,24
Sparse Reward,123,194,0.0,200,3
Sparse Reward,123,195,1.5,200,42
Sparse Reward,123,196,0.0,200,9
Sparse Reward,123,197,0.0,200,11
Sparse Reward,123,198,0.0,200,6
Sparse Reward,123,199,0.0,200,10
Sparse Reward,123,200,0.0,200,8
Sparse Reward,123,201,0.0,200,6
Sparse Reward,123,202,0.0,200,7
Sparse Reward,123,203,0.0,200,5
Sparse Reward,123,204,0.0,200,4
Sparse Reward,123,205,0.0,200,6
Sparse Reward,123,206,0.0,200,5
Sparse Reward,123,207,0.0,200,5
Sparse Reward,123,208,0.0,200,7
Sparse Reward,123,209,0.0,200,10
Sparse Reward,123,210,0.0,200,4
Sparse Reward,123,211,0.0,200,9
Sparse Reward,123,212,0.0,200,6
Sparse Reward,123,213,0.0,200,4
Sparse Reward,123,214,0.5,200,17
Sparse Reward,123,215,0.5,200,79
Sparse Reward,123,216,0.0,200,4
Sparse Reward,123,217,43.0,200,1
Sparse Reward,123,218,0.0,200,2
Sparse Reward,123,219,36.0,200,18
Sparse Reward,123,220,0.0,200,6
Sparse Reward,123,221,0.0,200,3
Sparse Reward,123,222,0.0,200,5
Sparse Reward,123,223,0.0,200,10
Sparse Reward,123,224,0.0,200,6
Sparse Reward,123,225,0.0,200,4
Sparse Reward,123,226,0.5,200,75
Sparse Reward,123,227,0.0,200,8
Sparse Reward,123,228,0.0,200,5
Sparse Reward,123,229,0.0,200,9
Sparse Reward,123,230,0.0,200,3
Sparse Reward,123,231,0.0,200,5
Sparse Reward,123,232,0.0,200,11
Sparse Reward,123,233,0.0,200,6
Sparse Reward,123,234,0.0,200,7
Sparse Reward,123,235,0.0,200,11
Sparse Reward,123,236,0.0,200,1
Sparse Reward,123,237,0.0,200,9
Sparse Reward,123,238,0.0,200,10
Sparse Reward,123,239,0.0,200,12
Sparse Reward,123,240,1.5,200,27
Sparse Reward,123,241,0.0,200,8
Sparse Reward,123,242,44.5,200,6
Sparse Reward,123,243,0.0,200,7
Sparse Reward,123,244,0.0,200,8
Sparse Reward,123,245,0.0,200,6
Sparse Reward,123,246,0.0,200,65
Sparse Reward,123,247,0.0,200,6
Sparse Reward,123,248,0.0,200,4
Sparse Reward,123,249,0.0,200,10
Sparse Reward,123,250,0.0,200,10
Sparse Reward,123,251,0.0,200,7
Sparse Reward,123,252,0.0,200,4
Sparse Reward,123,253,0.0,200,6
Sparse Reward,123,254,0.0,200,6
Sparse Reward,123,255,0.0,200,10
Sparse Reward,123,256,0.0,200,7
Sparse Reward,123,257,0.0,200,4
Sparse Reward,123,258,0.0,200,7
Sparse Reward,123,259,0.0,200,7
Sparse Reward,123,260,0.0,200,5
Sparse Reward,123,261,0.0,200,8
Sparse Reward,123,262,0.0,200,7
Sparse Reward,123,263,0.0,200,7
Sparse Reward,123,264,1.0,200,65
Sparse Reward,123,265,0.5,200,66
Sparse Reward,123,266,0.0,200,5
Sparse Reward,123,267,0.0,200,9
Sparse Reward,123,268,0.0,200,1
Sparse Reward,123,269,0.0,200,5
Sparse Reward,123,270,0.0,200,6
Sparse Reward,123,271,45.0,200,5
Sparse Reward,123,272,0.0,200,9
Sparse Reward,123,273,0.0,200,6
Sparse Reward,123,274,34.5,200,3
Sparse Reward,123,275,0.0,200,6
Sparse Reward,123,276,0.0,200,6
Sparse Reward,123,277,0.0,200,69
Sparse Reward,123,278,0.0,200,2
Sparse Reward,123,279,0.0,200,4
Sparse Reward,123,280,0.0,200,8
Sparse Reward,123,281,0.0,200,3
Sparse Reward,123,282,0.0,200,6
Sparse Reward,123,283,0.0,200,12
Sparse Reward,123,284,0.5,200,72
Sparse Reward,123,285,0.0,200,70
Sparse Reward,123,286,0.0,200,7
Sparse Reward,123,287,0.0,200,6
Sparse Reward,123,288,0.0,200,11
Sparse Reward,123,289,0.0,200,11
Sparse Reward,123,290,0.0,200,6
Sparse Reward,123,291,0.0,200,4
Sparse Reward,123,292,0.0,200,8
Sparse Reward,123,293,0.0,200,9
Sparse Reward,123,294,35.0,200,14
Sparse Reward,123,295,0.0,200,3
Sparse Reward,123,296,0.0,200,5
Sparse Reward,123,297,0.0,200,5
Sparse Reward,123,298,0.0,200,5
Sparse Reward,123,299,0.0,200,5
Sparse Reward,123,300,43.0,200,5
Sparse Reward,123,301,0.0,200,9
Sparse Reward,123,302,0.0,200,7
Sparse Reward,123,303,0.0,200,7
Sparse Reward,123,304,0.0,200,9
Sparse Reward,123,305,0.0,200,9
Sparse Reward,123,306,0.0,200,73
Sparse Reward,123,307,0.0,200,9
Sparse Reward,123,308,0.0,200,4
Sparse Reward,123,309,0.0,200,8
Sparse Reward,123,310,0.0,200,6
Sparse Reward,123,311,0.0,200,8
Sparse Reward,123,312,0.0,200,6
Sparse Reward,123,313,0.0,200,8
Sparse Reward,123,314,0.0,200,6
Sparse Reward,123,315,0.0,200,3
Sparse Reward,123,316,0.0,200,1
Sparse Reward,123,317,0.0,200,5
Sparse Reward,123,318,0.0,200,5
Sparse Reward,123,319,14.0,200,47
Sparse Reward,123,320,0.0,200,5
Sparse Reward,123,321,2.5,200,27
Sparse Reward,123,322,0.0,200,4
Sparse Reward,123,323,0.0,200,11
Sparse Reward,123,324,0.0,200,5
Sparse Reward,123,325,0.0,200,9
Sparse Reward,123,326,0.0,200,12
Sparse Reward,123,327,0.0,200,3
Sparse Reward,123,328,0.0,200,4
Sparse Reward,123,329,1.0,200,45
Sparse Reward,123,330,0.0,200,5
Sparse Reward,123,331,0.0,200,1
Sparse Reward,123,332,0.0,200,3
Sparse Reward,123,333,0.0,200,2
Sparse Reward,123,334,0.0,200,7
Sparse Reward,123,335,0.0,200,10
Sparse Reward,123,336,0.0,200,5
Sparse Reward,123,337,0.0,200,6
Sparse Reward,123,338,0.0,200,5
Sparse Reward,123,339,0.0,200,9
Sparse Reward,123,340,0.0,200,8
Sparse Reward,123,341,0.5,200,37
Sparse Reward,123,342,0.0,200,2
Sparse Reward,123,343,0.0,200,6
Sparse Reward,123,344,0.0,200,7
Sparse Reward,123,345,1.0,200,50
Sparse Reward,123,346,0.0,200,7
Sparse Reward,123,347,0.0,200,5
Sparse Reward,123,348,35.0,200,16
Sparse Reward,123,349,0.0,200,5
Sparse Reward,123,350,0.0,200,8
Sparse Reward,123,351,1.0,200,65
Sparse Reward,123,352,0.0,200,3
Sparse Reward,123,353,0.0,200,9
Sparse Reward,123,354,0.0,200,10
Sparse Reward,123,355,0.0,200,7
Sparse Reward,123,356,0.0,200,5
Sparse Reward,123,357,0.0,200,6
Sparse Reward,123,358,0.0,200,7
Sparse Reward,123,359,0.0,200,6
Sparse Reward,123,360,0.0,200,7
Sparse Reward,123,361,0.0,200,8
Sparse Reward,123,362,0.0,200,8
Sparse Reward,123,363,0.0,200,6
Sparse Reward,123,364,0.0,200,12
Sparse Reward,123,365,0.0,200,10
Sparse Reward,123,366,0.0,200,5
Sparse Reward,123,367,0.0,200,5
Sparse Reward,123,368,0.0,200,7
Sparse Reward,123,369,0.0,200,9
Sparse Reward,123,370,0.0,200,8
Sparse Reward,123,371,0.0,200,8
Sparse Reward,123,372,0.0,200,8
Sparse Reward,123,373,0.0,200,6
Sparse Reward,123,374,0.0,200,6
Sparse Reward,123,375,0.0,200,2
Sparse Reward,123,376,0.0,200,8
Sparse Reward,123,377,0.0,200,8
Sparse Reward,123,378,34.5,200,19
Sparse Reward,123,379,0.0,200,11
Sparse Reward,123,380,0.0,200,3
Sparse Reward,123,381,0.0,200,13
Sparse Reward,123,382,0.0,200,8
Sparse Reward,123,383,0.0,200,7
Sparse Reward,123,384,0.0,200,11
Sparse Reward,123,385,0.0,200,10
Sparse Reward,123,386,0.0,200,4
Sparse Reward,123,387,0.0,200,7
Sparse Reward,123,388,0.0,200,7
Sparse Reward,123,389,0.0,200,8
Sparse Reward,123,390,0.0,200,4
Sparse Reward,123,391,0.0,200,9
Sparse Reward,123,392,0.0,200,7
Sparse Reward,123,393,0.0,200,7
Sparse Reward,123,394,0.0,200,11
Sparse Reward,123,395,0.0,200,5
Sparse Reward,123,396,0.0,200,6
Sparse Reward,123,397,0.0,200,9
Sparse Reward,123,398,0.5,200,61
Sparse Reward,123,399,0.0,200,5
Sparse Reward,123,400,0.0,200,3
Sparse Reward,123,401,0.0,200,7
Sparse Reward,123,402,0.0,200,12
Sparse Reward,123,403,0.0,200,7
Sparse Reward,123,404,0.0,200,7
Sparse Reward,123,405,0.0,200,6
Sparse Reward,123,406,0.0,200,4
Sparse Reward,123,407,1.5,200,37
Sparse Reward,123,408,0.0,200,4
Sparse Reward,123,409,0.0,200,6
Sparse Reward,123,410,0.0,200,9
Sparse Reward,123,411,0.0,200,8
Sparse Reward,123,412,0.0,200,6
Sparse Reward,123,413,0.0,200,11
Sparse Reward,123,414,45.0,200,1
Sparse Reward,123,415,0.0,200,10
Sparse Reward,123,416,0.0,200,11
Sparse Reward,123,417,0.0,200,4
Sparse Reward,123,418,0.0,200,6
Sparse Reward,123,419,0.0,200,8
Sparse Reward,123,420,0.0,200,6
Sparse Reward,123,421,0.0,200,5
Sparse Reward,123,422,0.0,200,13
Sparse Reward,123,423,0.0,200,7
Sparse Reward,123,424,0.0,200,4
Sparse Reward,123,425,0.0,200,5
Sparse Reward,123,426,0.0,200,5
Sparse Reward,123,427,0.0,200,10
Sparse Reward,123,428,0.0,200,5
Sparse Reward,123,429,0.0,200,6
Sparse Reward,123,430,0.0,200,7
Sparse Reward,123,431,0.0,200,51
Sparse Reward,123,432,0.0,200,5
Sparse Reward,123,433,0.0,200,4
Sparse Reward,123,434,0.0,200,7
Sparse Reward,123,435,0.0,200,4
Sparse Reward,123,436,43.0,200,2
Sparse Reward,123,437,0.0,200,8
Sparse Reward,123,438,0.0,200,5
Sparse Reward,123,439,0.0,200,2
Sparse Reward,123,440,0.0,200,3
Sparse Reward,123,441,0.0,200,8
Sparse Reward,123,442,0.0,200,4
Sparse Reward,123,443,0.0,200,3
Sparse Reward,123,444,0.0,200,8
Sparse Reward,123,445,0.5,200,56
Sparse Reward,123,446,0.0,200,3
Sparse Reward,123,447,0.0,200,3
Sparse Reward,123,448,0.0,200,6
Sparse Reward,123,449,0.0,200,4
Sparse Reward,123,450,0.0,200,6
Sparse Reward,123,451,0.0,200,4
Sparse Reward,123,452,0.0,200,10
Sparse Reward,123,453,0.0,200,4
Sparse Reward,123,454,0.0,200,4
Sparse Reward,123,455,0.0,200,7
Sparse Reward,123,456,0.0,200,3
Sparse Reward,123,457,0.0,200,9
Sparse Reward,123,458,0.0,200,5
Sparse Reward,123,459,0.0,200,3
Sparse Reward,123,460,0.0,200,8
Sparse Reward,123,461,0.0,200,2
Sparse Reward,123,462,0.0,200,9
Sparse Reward,123,463,0.0,200,8
Sparse Reward,123,464,0.0,200,8
Sparse Reward,123,465,1.0,200,78
Sparse Reward,123,466,0.0,200,7
Sparse Reward,123,467,0.0,200,6
Sparse Reward,123,468,0.0,200,15
Sparse Reward,123,469,0.0,200,8
Sparse Reward,123,470,0.0,200,11
Sparse Reward,123,471,0.0,200,6
Sparse Reward,123,472,0.0,200,5
Sparse Reward,123,473,0.0,200,12
Sparse Reward,123,474,1.0,200,32
Sparse Reward,123,475,0.0,200,13
Sparse Reward,123,476,0.0,200,12
Sparse Reward,123,477,0.0,200,6
Sparse Reward,123,478,43.5,200,5
Sparse Reward,123,479,0.0,200,5
Sparse Reward,123,480,31.5,200,22
Sparse Reward,123,481,0.0,200,8
Sparse Reward,123,482,0.0,200,58
Sparse Reward,123,483,0.0,200,3
Sparse Reward,123,484,0.0,200,6
Sparse Reward,123,485,0.0,200,5
Sparse Reward,123,486,0.0,200,3
Sparse Reward,123,487,0.0,200,8
Sparse Reward,123,488,0.0,200,7
Sparse Reward,123,489,0.5,200,16
Sparse Reward,123,490,0.0,200,4
Sparse Reward,123,491,0.0,200,4
Sparse Reward,123,492,0.5,200,36
Sparse Reward,123,493,2.0,200,46
Sparse Reward,123,494,0.0,200,5
Sparse Reward,123,495,0.0,200,5
Sparse Reward,123,496,0.0,200,4
Sparse Reward,123,497,0.0,200,3
Sparse Reward,123,498,0.0,200,11
Sparse Reward,123,499,0.0,200,5
Sparse Reward,777,0,0.0,200,7
Sparse Reward,777,1,0.0,200,8
Sparse Reward,777,2,14.0,200,3
Sparse Reward,777,3,0.0,200,9
Sparse Reward,777,4,0.0,200,4
Sparse Reward,777,5,0.0,200,8
Sparse Reward,777,6,0.0,200,9
Sparse Reward,777,7,0.0,200,10
Sparse Reward,777,8,0.0,200,9
Sparse Reward,777,9,21.0,200,3
Sparse Reward,777,10,0.0,200,4
Sparse Reward,777,11,0.5,200,4
Sparse Reward,777,12,0.0,200,6
Sparse Reward,777,13,0.0,200,4
Sparse Reward,777,14,0.0,200,5
Sparse Reward,777,15,0.0,200,6
Sparse Reward,777,16,0.0,200,10
Sparse Reward,777,17,0.0,200,7
Sparse Reward,777,18,0.0,200,7
Sparse Reward,777,19,0.0,200,9
Sparse Reward,777,20,0.0,200,10
Sparse Reward,777,21,0.0,200,7
Sparse Reward,777,22,0.0,200,6
Sparse Reward,777,23,0.0,200,9
Sparse Reward,777,24,0.0,200,7
Sparse Reward,777,25,36.5,200,11
Sparse Reward,777,26,0.0,200,7
Sparse Reward,777,27,0.0,200,5
Sparse Reward,777,28,0.0,200,10
Sparse Reward,777,29,0.0,200,7
Sparse Reward,777,30,0.0,200,5
Sparse Reward,777,31,16.0,200,2
Sparse Reward,777,32,0.0,200,5
Sparse Reward,777,33,0.0,200,8
Sparse Reward,777,34,0.0,200,8
Sparse Reward,777,35,0.0,200,5
Sparse Reward,777,36,0.0,200,7
Sparse Reward,777,37,0.0,200,3
Sparse Reward,777,38,0.0,200,3
Sparse Reward,777,39,0.0,200,4
Sparse Reward,777,40,0.0,200,8
Sparse Reward,777,41,28.5,200,15
Sparse Reward,777,42,0.0,200,6
Sparse Reward,777,43,0.0,200,7
Sparse Reward,777,44,0.0,200,8
Sparse Reward,777,45,0.0,200,5
Sparse Reward,777,46,0.0,200,5
Sparse Reward,777,47,0.0,200,5
Sparse Reward,777,48,35.5,200,9
Sparse Reward,777,49,1.5,200,22
Sparse Reward,777,50,0.0,200,7
Sparse Reward,777,51,0.0,200,8
Sparse Reward,777,52,0.0,200,10
Sparse Reward,777,53,0.0,200,4
Sparse Reward,777,54,13.0,200,5
Sparse Reward,777,55,0.0,200,6
Sparse Reward,777,56,0.0,200,8
Sparse Reward,777,57,0.0,200,3
Sparse Reward,777,58,0.0,200,8
Sparse Reward,777,59,0.0,200,4
Sparse Reward,777,60,0.0,200,10
Sparse Reward,777,61,0.0,200,7
Sparse Reward,777,62,0.0,200,7
Sparse Reward,777,63,0.0,200,11
Sparse Reward,777,64,0.0,200,5
Sparse Reward,777,65,19.0,200,0
Sparse Reward,777,66,0.0,200,7
Sparse Reward,777,67,0.0,200,7
Sparse Reward,777,68,0.0,200,4
Sparse Reward,777,69,0.0,200,13
Sparse Reward,777,70,0.0,200,5
Sparse Reward,777,71,0.0,200,7
Sparse Reward,777,72,0.0,200,5
Sparse Reward,777,73,0.0,200,7
Sparse Reward,777,74,0.0,200,5
Sparse Reward,777,75,0.0,200,7
Sparse Reward,777,76,0.0,200,7
Sparse Reward,777,77,0.0,200,4
Sparse Reward,777,78,0.0,200,9
Sparse Reward,777,79,0.0,200,8
Sparse Reward,777,80,0.0,200,8
Sparse Reward,777,81,0.0,200,2
Sparse Reward,777,82,0.0,200,4
Sparse Reward,777,83,0.0,200,9
Sparse Reward,777,84,0.0,200,6
Sparse Reward,777,85,0.0,200,7
Sparse Reward,777,86,0.0,200,11
Sparse Reward,777,87,0.0,200,8
Sparse Reward,777,88,0.0,200,7
Sparse Reward,777,89,0.0,200,5
Sparse Reward,777,90,0.0,200,7
Sparse Reward,777,91,0.0,200,7
Sparse Reward,777,92,1.0,200,27
Sparse Reward,777,93,0.0,200,5
Sparse Reward,777,94,0.0,200,8
Sparse Reward,777,95,37.5,200,3
Sparse Reward,777,96,0.0,200,11
Sparse Reward,777,97,0.0,200,4
Sparse Reward,777,98,0.0,200,5
Sparse Reward,777,99,0.0,200,5
Sparse Reward,777,100,0.0,200,6
Sparse Reward,777,101,0.0,200,7
Sparse Reward,777,102,0.0,200,10
Sparse Reward,777,103,0.0,200,5
Sparse Reward,777,104,0.0,200,7
Sparse Reward,777,105,0.0,200,7
Sparse Reward,777,106,0.0,200,4
Sparse Reward,777,107,0.0,200,8
Sparse Reward,777,108,0.0,200,4
Sparse Reward,777,109,0.0,200,9
Sparse Reward,777,110,0.0,200,6
Sparse Reward,777,111,0.5,200,31
Sparse Reward,777,112,0.0,200,6
Sparse Reward,777,113,27.5,200,7
Sparse Reward,777,114,0.0,200,5
Sparse Reward,777,115,0.0,200,10
Sparse Reward,777,116,1.0,200,62
Sparse Reward,777,117,0.0,200,7
Sparse Reward,777,118,33.0,200,2
Sparse Reward,777,119,0.0,200,5
Sparse Reward,777,120,0.0,200,12
Sparse Reward,777,121,0.0,200,6
Sparse Reward,777,122,0.0,200,7
Sparse Reward,777,123,0.0,200,6
Sparse Reward,777,124,0.0,200,2
Sparse Reward,777,125,0.0,200,4
Sparse Reward,777,126,0.0,200,8
Sparse Reward,777,127,0.0,200,8
Sparse Reward,777,128,39.0,200,14
Sparse Reward,777,129,0.0,200,5
Sparse Reward,777,130,0.0,200,4
Sparse Reward,777,131,0.0,200,6
Sparse Reward,777,132,0.0,200,9
Sparse Reward,777,133,0.0,200,6
