Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.01,SARSA + PS,42,458,-14,35,0,1
0.01,SARSA + PS,42,459,13,8,0,1
0.01,SARSA + PS,42,460,13,8,0,1
0.01,SARSA + PS,42,461,5,16,0,1
0.01,SARSA + PS,42,462,1,20,0,1
0.01,SARSA + PS,42,463,4,17,0,1
0.01,SARSA + PS,42,464,10,11,0,1
0.01,SARSA + PS,42,465,2,19,0,1
0.01,SARSA + PS,42,466,10,11,0,1
0.01,SARSA + PS,42,467,13,8,0,1
0.01,SARSA + PS,42,468,9,12,0,1
0.01,SARSA + PS,42,469,-26,47,0,1
0.01,SARSA + PS,42,470,14,7,0,1
0.01,SARSA + PS,42,471,8,13,0,1
0.01,SARSA + PS,42,472,7,14,0,1
0.01,SARSA + PS,42,473,8,13,0,1
0.01,SARSA + PS,42,474,-2,23,0,1
0.01,SARSA + PS,42,475,7,14,0,1
0.01,SARSA + PS,42,476,-14,35,0,1
0.01,SARSA + PS,42,477,-35,56,0,1
0.01,SARSA + PS,42,478,9,12,0,1
0.01,SARSA + PS,42,479,0,12,1,1
0.01,SARSA + PS,42,480,-15,27,1,1
0.01,SARSA + PS,42,481,12,9,0,1
0.01,SARSA + PS,42,482,9,12,0,1
0.01,SARSA + PS,42,483,9,12,0,1
0.01,SARSA + PS,42,484,12,9,0,1
0.01,SARSA + PS,42,485,-1,13,1,1
0.01,SARSA + PS,42,486,-9,30,0,1
0.01,SARSA + PS,42,487,-8,29,0,1
0.01,SARSA + PS,42,488,9,12,0,1
0.01,SARSA + PS,42,489,-3,24,0,1
0.01,SARSA + PS,42,490,7,14,0,1
0.01,SARSA + PS,42,491,9,12,0,1
0.01,SARSA + PS,42,492,11,10,0,1
0.01,SARSA + PS,42,493,-15,36,0,1
0.01,SARSA + PS,42,494,14,7,0,1
0.01,SARSA + PS,42,495,9,12,0,1
0.01,SARSA + PS,42,496,10,11,0,1
0.01,SARSA + PS,42,497,-4,25,0,1
0.01,SARSA + PS,42,498,8,13,0,1
0.01,SARSA + PS,42,499,7,14,0,1
0.01,SARSA + PS,123,0,-542,200,38,0
0.01,SARSA + PS,123,1,-677,200,53,0
0.01,SARSA + PS,123,2,-776,200,64,0
0.01,SARSA + PS,123,3,-623,200,47,0
0.01,SARSA + PS,123,4,-659,200,51,0
0.01,SARSA + PS,123,5,-686,200,54,0
0.01,SARSA + PS,123,6,-650,200,50,0
0.01,SARSA + PS,123,7,-659,200,51,0
0.01,SARSA + PS,123,8,-659,200,51,0
0.01,SARSA + PS,123,9,-641,200,49,0
0.01,SARSA + PS,123,10,-659,200,51,0
0.01,SARSA + PS,123,11,-686,200,54,0
0.01,SARSA + PS,123,12,-731,200,59,0
0.01,SARSA + PS,123,13,-632,200,48,0
0.01,SARSA + PS,123,14,-587,200,43,0
0.01,SARSA + PS,123,15,-632,200,48,0
0.01,SARSA + PS,123,16,-722,200,58,0
0.01,SARSA + PS,123,17,-542,200,38,0
0.01,SARSA + PS,123,18,-668,200,52,0
0.01,SARSA + PS,123,19,-170,65,14,1
0.01,SARSA + PS,123,20,-209,200,1,0
0.01,SARSA + PS,123,21,-677,200,53,0
0.01,SARSA + PS,123,22,-749,200,61,0
0.01,SARSA + PS,123,23,-398,200,22,0
0.01,SARSA + PS,123,24,-209,200,1,0
0.01,SARSA + PS,123,25,-776,200,64,0
0.01,SARSA + PS,123,26,-759,195,65,1
0.01,SARSA + PS,123,27,-361,85,33,1
0.01,SARSA + PS,123,28,-200,200,0,0
0.01,SARSA + PS,123,29,-412,190,27,1
0.01,SARSA + PS,123,30,-416,200,24,0
0.01,SARSA + PS,123,31,-200,200,0,0
0.01,SARSA + PS,123,32,-587,200,43,0
0.01,SARSA + PS,123,33,3,18,0,1
0.01,SARSA + PS,123,34,-7,28,0,1
0.01,SARSA + PS,123,35,-245,200,5,0
0.01,SARSA + PS,123,36,-40,61,0,1
0.01,SARSA + PS,123,37,-749,200,61,0
0.01,SARSA + PS,123,38,-7,28,0,1
0.01,SARSA + PS,123,39,-173,185,1,1
0.01,SARSA + PS,123,40,-119,122,2,1
0.01,SARSA + PS,123,41,-218,200,2,0
0.01,SARSA + PS,123,42,-109,121,1,1
0.01,SARSA + PS,123,43,-524,200,36,0
0.01,SARSA + PS,123,44,-99,120,0,1
0.01,SARSA + PS,123,45,-200,200,0,0
0.01,SARSA + PS,123,46,-148,169,0,1
0.01,SARSA + PS,123,47,-77,89,1,1
0.01,SARSA + PS,123,48,-118,139,0,1
0.01,SARSA + PS,123,49,7,14,0,1
0.01,SARSA + PS,123,50,-31,52,0,1
0.01,SARSA + PS,123,51,-218,200,2,0
0.01,SARSA + PS,123,52,-25,46,0,1
0.01,SARSA + PS,123,53,-36,57,0,1
0.01,SARSA + PS,123,54,-209,200,1,0
0.01,SARSA + PS,123,55,-168,189,0,1
0.01,SARSA + PS,123,56,-423,102,38,1
0.01,SARSA + PS,123,57,-335,200,15,0
0.01,SARSA + PS,123,58,-106,127,0,1
0.01,SARSA + PS,123,59,-209,200,1,0
0.01,SARSA + PS,123,60,8,13,0,1
0.01,SARSA + PS,123,61,-41,62,0,1
0.01,SARSA + PS,123,62,-39,60,0,1
0.01,SARSA + PS,123,63,-132,153,0,1
0.01,SARSA + PS,123,64,-209,200,1,0
0.01,SARSA + PS,123,65,-200,200,0,0
0.01,SARSA + PS,123,66,-42,63,0,1
0.01,SARSA + PS,123,67,-19,40,0,1
0.01,SARSA + PS,123,68,-3,24,0,1
0.01,SARSA + PS,123,69,-39,60,0,1
0.01,SARSA + PS,123,70,-187,199,1,1
0.01,SARSA + PS,123,71,-156,168,1,1
0.01,SARSA + PS,123,72,-131,152,0,1
0.01,SARSA + PS,123,73,-128,149,0,1
0.01,SARSA + PS,123,74,-130,151,0,1
0.01,SARSA + PS,123,75,-214,163,8,1
0.01,SARSA + PS,123,76,-91,112,0,1
0.01,SARSA + PS,123,77,-130,133,2,1
0.01,SARSA + PS,123,78,-1,22,0,1
0.01,SARSA + PS,123,79,-209,200,1,0
0.01,SARSA + PS,123,80,-52,73,0,1
0.01,SARSA + PS,123,81,-82,85,2,1
0.01,SARSA + PS,123,82,-37,58,0,1
0.01,SARSA + PS,123,83,0,21,0,1
0.01,SARSA + PS,123,84,-21,42,0,1
0.01,SARSA + PS,123,85,14,7,0,1
0.01,SARSA + PS,123,86,-4,25,0,1
0.01,SARSA + PS,123,87,-200,200,0,0
0.01,SARSA + PS,123,88,9,12,0,1
0.01,SARSA + PS,123,89,-135,156,0,1
0.01,SARSA + PS,123,90,-11,32,0,1
0.01,SARSA + PS,123,91,-97,118,0,1
0.01,SARSA + PS,123,92,-43,64,0,1
0.01,SARSA + PS,123,93,-61,82,0,1
0.01,SARSA + PS,123,94,-33,54,0,1
0.01,SARSA + PS,123,95,-23,44,0,1
0.01,SARSA + PS,123,96,-44,65,0,1
0.01,SARSA + PS,123,97,-75,96,0,1
0.01,SARSA + PS,123,98,-98,119,0,1
0.01,SARSA + PS,123,99,13,8,0,1
0.01,SARSA + PS,123,100,-209,200,1,0
0.01,SARSA + PS,123,101,-32,53,0,1
0.01,SARSA + PS,123,102,-70,91,0,1
0.01,SARSA + PS,123,103,-141,153,1,1
0.01,SARSA + PS,123,104,-28,49,0,1
0.01,SARSA + PS,123,105,11,10,0,1
0.01,SARSA + PS,123,106,-87,108,0,1
0.01,SARSA + PS,123,107,2,10,1,1
0.01,SARSA + PS,123,108,-47,68,0,1
0.01,SARSA + PS,123,109,12,9,0,1
0.01,SARSA + PS,123,110,-64,85,0,1
0.01,SARSA + PS,123,111,1,20,0,1
0.01,SARSA + PS,123,112,8,13,0,1
0.01,SARSA + PS,123,113,12,9,0,1
0.01,SARSA + PS,123,114,-84,105,0,1
0.01,SARSA + PS,123,115,-49,70,0,1
0.01,SARSA + PS,123,116,-118,130,1,1
0.01,SARSA + PS,123,117,-8,29,0,1
0.01,SARSA + PS,123,118,12,9,0,1
0.01,SARSA + PS,123,119,-55,58,2,1
0.01,SARSA + PS,123,120,-209,200,1,0
0.01,SARSA + PS,123,121,-2,23,0,1
0.01,SARSA + PS,123,122,10,11,0,1
0.01,SARSA + PS,123,123,-71,92,0,1
0.01,SARSA + PS,123,124,11,10,0,1
0.01,SARSA + PS,123,125,-59,71,1,1
0.01,SARSA + PS,123,126,-75,96,0,1
0.01,SARSA + PS,123,127,14,7,0,1
0.01,SARSA + PS,123,128,8,13,0,1
0.01,SARSA + PS,123,129,-147,150,2,1
0.01,SARSA + PS,123,130,-133,154,0,1
0.01,SARSA + PS,123,131,12,9,0,1
0.01,SARSA + PS,123,132,6,15,0,1
0.01,SARSA + PS,123,133,-30,51,0,1
0.01,SARSA + PS,123,134,-67,88,0,1
0.01,SARSA + PS,123,135,1,20,0,1
0.01,SARSA + PS,123,136,7,14,0,1
0.01,SARSA + PS,123,137,-89,110,0,1
0.01,SARSA + PS,123,138,-183,186,2,1
0.01,SARSA + PS,123,139,-2,23,0,1
0.01,SARSA + PS,123,140,12,9,0,1
0.01,SARSA + PS,123,141,13,8,0,1
0.01,SARSA + PS,123,142,10,11,0,1
0.01,SARSA + PS,123,143,14,7,0,1
0.01,SARSA + PS,123,144,12,9,0,1
0.01,SARSA + PS,123,145,-46,58,1,1
0.01,SARSA + PS,123,146,8,13,0,1
0.01,SARSA + PS,123,147,-123,135,1,1
0.01,SARSA + PS,123,148,-25,37,1,1
0.01,SARSA + PS,123,149,9,12,0,1
0.01,SARSA + PS,123,150,-1,22,0,1
0.01,SARSA + PS,123,151,-27,48,0,1
0.01,SARSA + PS,123,152,-10,31,0,1
0.01,SARSA + PS,123,153,15,6,0,1
0.01,SARSA + PS,123,154,11,10,0,1
0.01,SARSA + PS,123,155,-4,25,0,1
0.01,SARSA + PS,123,156,-66,78,1,1
0.01,SARSA + PS,123,157,9,12,0,1
0.01,SARSA + PS,123,158,12,9,0,1
0.01,SARSA + PS,123,159,-16,37,0,1
0.01,SARSA + PS,123,160,-200,200,0,0
0.01,SARSA + PS,123,161,-34,55,0,1
0.01,SARSA + PS,123,162,10,11,0,1
0.01,SARSA + PS,123,163,10,11,0,1
0.01,SARSA + PS,123,164,-95,107,1,1
0.01,SARSA + PS,123,165,5,16,0,1
0.01,SARSA + PS,123,166,-39,60,0,1
0.01,SARSA + PS,123,167,-23,35,1,1
0.01,SARSA + PS,123,168,5,16,0,1
0.01,SARSA + PS,123,169,-5,26,0,1
0.01,SARSA + PS,123,170,3,18,0,1
0.01,SARSA + PS,123,171,2,19,0,1
0.01,SARSA + PS,123,172,-10,31,0,1
0.01,SARSA + PS,123,173,-9,30,0,1
0.01,SARSA + PS,123,174,-24,45,0,1
0.01,SARSA + PS,123,175,-49,70,0,1
0.01,SARSA + PS,123,176,-9,21,1,1
0.01,SARSA + PS,123,177,-19,40,0,1
0.01,SARSA + PS,123,178,9,12,0,1
0.01,SARSA + PS,123,179,11,10,0,1
0.01,SARSA + PS,123,180,-57,78,0,1
0.01,SARSA + PS,123,181,-27,48,0,1
0.01,SARSA + PS,123,182,10,11,0,1
0.01,SARSA + PS,123,183,-1,22,0,1
0.01,SARSA + PS,123,184,-34,55,0,1
0.01,SARSA + PS,123,185,8,13,0,1
0.01,SARSA + PS,123,186,6,15,0,1
0.01,SARSA + PS,123,187,-33,54,0,1
0.01,SARSA + PS,123,188,-4,25,0,1
0.01,SARSA + PS,123,189,-55,76,0,1
0.01,SARSA + PS,123,190,-26,47,0,1
0.01,SARSA + PS,123,191,-42,63,0,1
0.01,SARSA + PS,123,192,-78,99,0,1
0.01,SARSA + PS,123,193,13,8,0,1
0.01,SARSA + PS,123,194,-10,31,0,1
0.01,SARSA + PS,123,195,12,9,0,1
0.01,SARSA + PS,123,196,-80,101,0,1
0.01,SARSA + PS,123,197,-41,62,0,1
0.01,SARSA + PS,123,198,6,15,0,1
0.01,SARSA + PS,123,199,-43,64,0,1
0.01,SARSA + PS,123,200,-76,97,0,1
0.01,SARSA + PS,123,201,13,8,0,1
0.01,SARSA + PS,123,202,-3,24,0,1
0.01,SARSA + PS,123,203,11,10,0,1
0.01,SARSA + PS,123,204,-22,43,0,1
0.01,SARSA + PS,123,205,-25,46,0,1
0.01,SARSA + PS,123,206,-58,79,0,1
0.01,SARSA + PS,123,207,-134,155,0,1
0.01,SARSA + PS,123,208,12,9,0,1
0.01,SARSA + PS,123,209,10,11,0,1
0.01,SARSA + PS,123,210,-58,79,0,1
0.01,SARSA + PS,123,211,12,9,0,1
0.01,SARSA + PS,123,212,-4,25,0,1
0.01,SARSA + PS,123,213,-120,141,0,1
0.01,SARSA + PS,123,214,-2,23,0,1
0.01,SARSA + PS,123,215,11,10,0,1
0.01,SARSA + PS,123,216,-2,23,0,1
0.01,SARSA + PS,123,217,12,9,0,1
0.01,SARSA + PS,123,218,-10,31,0,1
0.01,SARSA + PS,123,219,7,14,0,1
0.01,SARSA + PS,123,220,-7,28,0,1
0.01,SARSA + PS,123,221,9,12,0,1
0.01,SARSA + PS,123,222,-10,31,0,1
0.01,SARSA + PS,123,223,-19,40,0,1
0.01,SARSA + PS,123,224,-32,53,0,1
0.01,SARSA + PS,123,225,-51,72,0,1
0.01,SARSA + PS,123,226,-5,26,0,1
0.01,SARSA + PS,123,227,8,13,0,1
0.01,SARSA + PS,123,228,11,10,0,1
0.01,SARSA + PS,123,229,-103,124,0,1
0.01,SARSA + PS,123,230,-100,103,2,1
0.01,SARSA + PS,123,231,-51,72,0,1
0.01,SARSA + PS,123,232,11,10,0,1
0.01,SARSA + PS,123,233,1,20,0,1
0.01,SARSA + PS,123,234,-22,43,0,1
0.01,SARSA + PS,123,235,9,12,0,1
0.01,SARSA + PS,123,236,12,9,0,1
0.01,SARSA + PS,123,237,8,13,0,1
0.01,SARSA + PS,123,238,6,15,0,1
0.01,SARSA + PS,123,239,8,13,0,1
0.01,SARSA + PS,123,240,12,9,0,1
0.01,SARSA + PS,123,241,-56,77,0,1
0.01,SARSA + PS,123,242,11,10,0,1
0.01,SARSA + PS,123,243,8,13,0,1
0.01,SARSA + PS,123,244,10,11,0,1
0.01,SARSA + PS,123,245,9,12,0,1
0.01,SARSA + PS,123,246,10,11,0,1
0.01,SARSA + PS,123,247,-7,28,0,1
0.01,SARSA + PS,123,248,9,12,0,1
0.01,SARSA + PS,123,249,10,11,0,1
0.01,SARSA + PS,123,250,-10,22,1,1
0.01,SARSA + PS,123,251,-37,58,0,1
0.01,SARSA + PS,123,252,-12,33,0,1
0.01,SARSA + PS,123,253,10,11,0,1
0.01,SARSA + PS,123,254,10,11,0,1
0.01,SARSA + PS,123,255,7,14,0,1
0.01,SARSA + PS,123,256,-10,31,0,1
0.01,SARSA + PS,123,257,-16,37,0,1
0.01,SARSA + PS,123,258,2,19,0,1
0.01,SARSA + PS,123,259,-73,94,0,1
0.01,SARSA + PS,123,260,-25,46,0,1
0.01,SARSA + PS,123,261,-5,26,0,1
0.01,SARSA + PS,123,262,-1,22,0,1
0.01,SARSA + PS,123,263,-24,36,1,1
0.01,SARSA + PS,123,264,11,10,0,1
0.01,SARSA + PS,123,265,-11,32,0,1
0.01,SARSA + PS,123,266,12,9,0,1
0.01,SARSA + PS,123,267,0,21,0,1
0.01,SARSA + PS,123,268,15,6,0,1
0.01,SARSA + PS,123,269,-47,68,0,1
0.01,SARSA + PS,123,270,8,13,0,1
0.01,SARSA + PS,123,271,12,9,0,1
0.01,SARSA + PS,123,272,-10,31,0,1
0.01,SARSA + PS,123,273,-2,14,1,1
0.01,SARSA + PS,123,274,9,12,0,1
0.01,SARSA + PS,123,275,11,10,0,1
0.01,SARSA + PS,123,276,-4,25,0,1
0.01,SARSA + PS,123,277,5,16,0,1
0.01,SARSA + PS,123,278,-16,37,0,1
0.01,SARSA + PS,123,279,-19,40,0,1
0.01,SARSA + PS,123,280,14,7,0,1
0.01,SARSA + PS,123,281,10,11,0,1
0.01,SARSA + PS,123,282,3,18,0,1
0.01,SARSA + PS,123,283,4,17,0,1
0.01,SARSA + PS,123,284,4,17,0,1
0.01,SARSA + PS,123,285,9,12,0,1
0.01,SARSA + PS,123,286,8,13,0,1
0.01,SARSA + PS,123,287,-4,25,0,1
0.01,SARSA + PS,123,288,-1,22,0,1
0.01,SARSA + PS,123,289,10,11,0,1
0.01,SARSA + PS,123,290,14,7,0,1
0.01,SARSA + PS,123,291,12,9,0,1
0.01,SARSA + PS,123,292,-41,62,0,1
0.01,SARSA + PS,123,293,11,10,0,1
0.01,SARSA + PS,123,294,12,9,0,1
0.01,SARSA + PS,123,295,-2,14,1,1
0.01,SARSA + PS,123,296,1,20,0,1
0.01,SARSA + PS,123,297,11,10,0,1
0.01,SARSA + PS,123,298,7,14,0,1
0.01,SARSA + PS,123,299,-7,28,0,1
0.01,SARSA + PS,123,300,9,12,0,1
0.01,SARSA + PS,123,301,-173,176,2,1
0.01,SARSA + PS,123,302,-8,29,0,1
0.01,SARSA + PS,123,303,10,11,0,1
0.01,SARSA + PS,123,304,-124,145,0,1
0.01,SARSA + PS,123,305,-46,58,1,1
0.01,SARSA + PS,123,306,10,11,0,1
0.01,SARSA + PS,123,307,2,19,0,1
0.01,SARSA + PS,123,308,-1,22,0,1
0.01,SARSA + PS,123,309,8,13,0,1
0.01,SARSA + PS,123,310,-1,22,0,1
0.01,SARSA + PS,123,311,-6,27,0,1
0.01,SARSA + PS,123,312,6,15,0,1
0.01,SARSA + PS,123,313,-61,82,0,1
0.01,SARSA + PS,123,314,10,11,0,1
0.01,SARSA + PS,123,315,5,16,0,1
0.01,SARSA + PS,123,316,7,14,0,1
0.01,SARSA + PS,123,317,-5,26,0,1
0.01,SARSA + PS,123,318,12,9,0,1
0.01,SARSA + PS,123,319,10,11,0,1
0.01,SARSA + PS,123,320,-8,29,0,1
0.01,SARSA + PS,123,321,9,12,0,1
0.01,SARSA + PS,123,322,10,11,0,1
0.01,SARSA + PS,123,323,-54,75,0,1
0.01,SARSA + PS,123,324,-10,31,0,1
0.01,SARSA + PS,123,325,-1,22,0,1
0.01,SARSA + PS,123,326,-8,29,0,1
0.01,SARSA + PS,123,327,1,20,0,1
0.01,SARSA + PS,123,328,9,12,0,1
0.01,SARSA + PS,123,329,12,9,0,1
0.01,SARSA + PS,123,330,-218,200,2,0
0.01,SARSA + PS,123,331,3,18,0,1
0.01,SARSA + PS,123,332,10,11,0,1
0.01,SARSA + PS,123,333,9,12,0,1
0.01,SARSA + PS,123,334,8,13,0,1
0.01,SARSA + PS,123,335,-24,45,0,1
0.01,SARSA + PS,123,336,-10,31,0,1
0.01,SARSA + PS,123,337,-2,23,0,1
0.01,SARSA + PS,123,338,-1,22,0,1
0.01,SARSA + PS,123,339,1,20,0,1
0.01,SARSA + PS,123,340,7,14,0,1
0.01,SARSA + PS,123,341,10,11,0,1
0.01,SARSA + PS,123,342,-9,30,0,1
0.01,SARSA + PS,123,343,5,16,0,1
0.01,SARSA + PS,123,344,7,14,0,1
0.01,SARSA + PS,123,345,2,10,1,1
0.01,SARSA + PS,123,346,5,16,0,1
0.01,SARSA + PS,123,347,12,9,0,1
0.01,SARSA + PS,123,348,8,13,0,1
0.01,SARSA + PS,123,349,11,10,0,1
0.01,SARSA + PS,123,350,8,13,0,1
0.01,SARSA + PS,123,351,10,11,0,1
0.01,SARSA + PS,123,352,1,20,0,1
0.01,SARSA + PS,123,353,-3,24,0,1
0.01,SARSA + PS,123,354,-11,32,0,1
0.01,SARSA + PS,123,355,8,13,0,1
0.01,SARSA + PS,123,356,8,13,0,1
0.01,SARSA + PS,123,357,9,12,0,1
0.01,SARSA + PS,123,358,-65,77,1,1
0.01,SARSA + PS,123,359,9,12,0,1
0.01,SARSA + PS,123,360,-70,73,2,1
0.01,SARSA + PS,123,361,-42,54,1,1
0.01,SARSA + PS,123,362,10,11,0,1
0.01,SARSA + PS,123,363,1,20,0,1
0.01,SARSA + PS,123,364,9,12,0,1
0.01,SARSA + PS,123,365,-39,51,1,1
0.01,SARSA + PS,123,366,-14,35,0,1
0.01,SARSA + PS,123,367,8,13,0,1
0.01,SARSA + PS,123,368,-8,20,1,1
0.01,SARSA + PS,123,369,-37,49,1,1
0.01,SARSA + PS,123,370,-18,39,0,1
0.01,SARSA + PS,123,371,-13,34,0,1
0.01,SARSA + PS,123,372,-2,23,0,1
0.01,SARSA + PS,123,373,8,13,0,1
0.01,SARSA + PS,123,374,-13,34,0,1
0.01,SARSA + PS,123,375,11,10,0,1
0.01,SARSA + PS,123,376,4,17,0,1
0.01,SARSA + PS,123,377,-15,36,0,1
0.01,SARSA + PS,123,378,13,8,0,1
0.01,SARSA + PS,123,379,13,8,0,1
0.01,SARSA + PS,123,380,-23,44,0,1
0.01,SARSA + PS,123,381,-13,34,0,1
0.01,SARSA + PS,123,382,0,21,0,1
0.01,SARSA + PS,123,383,10,11,0,1
0.01,SARSA + PS,123,384,8,13,0,1
0.01,SARSA + PS,123,385,10,11,0,1
0.01,SARSA + PS,123,386,13,8,0,1
0.01,SARSA + PS,123,387,9,12,0,1
0.01,SARSA + PS,123,388,-111,132,0,1
0.01,SARSA + PS,123,389,14,7,0,1
0.01,SARSA + PS,123,390,8,13,0,1
0.01,SARSA + PS,123,391,3,18,0,1
0.01,SARSA + PS,123,392,8,13,0,1
0.01,SARSA + PS,123,393,1,20,0,1
0.01,SARSA + PS,123,394,8,13,0,1
0.01,SARSA + PS,123,395,-16,37,0,1
0.01,SARSA + PS,123,396,-35,56,0,1
0.01,SARSA + PS,123,397,9,12,0,1
0.01,SARSA + PS,123,398,10,11,0,1
0.01,SARSA + PS,123,399,-66,78,1,1
0.01,SARSA + PS,123,400,12,9,0,1
0.01,SARSA + PS,123,401,9,12,0,1
0.01,SARSA + PS,123,402,9,12,0,1
0.01,SARSA + PS,123,403,12,9,0,1
0.01,SARSA + PS,123,404,9,12,0,1
0.01,SARSA + PS,123,405,-11,32,0,1
0.01,SARSA + PS,123,406,-2,23,0,1
0.01,SARSA + PS,123,407,11,10,0,1
0.01,SARSA + PS,123,408,3,18,0,1
0.01,SARSA + PS,123,409,5,16,0,1
0.01,SARSA + PS,123,410,9,12,0,1
0.01,SARSA + PS,123,411,11,10,0,1
0.01,SARSA + PS,123,412,-91,94,2,1
0.01,SARSA + PS,123,413,14,7,0,1
0.01,SARSA + PS,123,414,9,12,0,1
0.01,SARSA + PS,123,415,10,11,0,1
0.01,SARSA + PS,123,416,6,15,0,1
0.01,SARSA + PS,123,417,8,13,0,1
0.01,SARSA + PS,123,418,7,14,0,1
0.01,SARSA + PS,123,419,10,11,0,1
0.01,SARSA + PS,123,420,0,21,0,1
0.01,SARSA + PS,123,421,-8,29,0,1
0.01,SARSA + PS,123,422,10,11,0,1
0.01,SARSA + PS,123,423,8,13,0,1
0.01,SARSA + PS,123,424,5,16,0,1
0.01,SARSA + PS,123,425,10,11,0,1
0.01,SARSA + PS,123,426,8,13,0,1
0.01,SARSA + PS,123,427,-41,62,0,1
0.01,SARSA + PS,123,428,7,14,0,1
0.01,SARSA + PS,123,429,-10,31,0,1
0.01,SARSA + PS,123,430,7,14,0,1
0.01,SARSA + PS,123,431,11,10,0,1
0.01,SARSA + PS,123,432,-8,29,0,1
0.01,SARSA + PS,123,433,-1,22,0,1
0.01,SARSA + PS,123,434,0,21,0,1
0.01,SARSA + PS,123,435,5,16,0,1
0.01,SARSA + PS,123,436,12,9,0,1
0.01,SARSA + PS,123,437,10,11,0,1
0.01,SARSA + PS,123,438,9,12,0,1
0.01,SARSA + PS,123,439,8,13,0,1
0.01,SARSA + PS,123,440,7,14,0,1
0.01,SARSA + PS,123,441,9,12,0,1
0.01,SARSA + PS,123,442,10,11,0,1
0.01,SARSA + PS,123,443,5,16,0,1
0.01,SARSA + PS,123,444,-9,30,0,1
0.01,SARSA + PS,123,445,9,12,0,1
0.01,SARSA + PS,123,446,5,16,0,1
0.01,SARSA + PS,123,447,-7,28,0,1
0.01,SARSA + PS,123,448,-1,22,0,1
0.01,SARSA + PS,123,449,12,9,0,1
0.01,SARSA + PS,123,450,-27,48,0,1
0.01,SARSA + PS,123,451,9,12,0,1
0.01,SARSA + PS,123,452,9,12,0,1
0.01,SARSA + PS,123,453,-19,40,0,1
0.01,SARSA + PS,123,454,5,16,0,1
0.01,SARSA + PS,123,455,8,13,0,1
0.01,SARSA + PS,123,456,5,16,0,1
0.01,SARSA + PS,123,457,14,7,0,1
0.01,SARSA + PS,123,458,-15,36,0,1
0.01,SARSA + PS,123,459,6,15,0,1
0.01,SARSA + PS,123,460,6,15,0,1
0.01,SARSA + PS,123,461,-46,67,0,1
0.01,SARSA + PS,123,462,6,15,0,1
0.01,SARSA + PS,123,463,13,8,0,1
0.01,SARSA + PS,123,464,10,11,0,1
0.01,SARSA + PS,123,465,11,10,0,1
0.01,SARSA + PS,123,466,8,13,0,1
0.01,SARSA + PS,123,467,10,11,0,1
0.01,SARSA + PS,123,468,10,11,0,1
0.01,SARSA + PS,123,469,6,15,0,1
0.01,SARSA + PS,123,470,7,14,0,1
0.01,SARSA + PS,123,471,3,18,0,1
0.01,SARSA + PS,123,472,-8,29,0,1
0.01,SARSA + PS,123,473,5,16,0,1
0.01,SARSA + PS,123,474,13,8,0,1
0.01,SARSA + PS,123,475,4,17,0,1
0.01,SARSA + PS,123,476,-10,31,0,1
0.01,SARSA + PS,123,477,-14,35,0,1
0.01,SARSA + PS,123,478,9,12,0,1
0.01,SARSA + PS,123,479,7,14,0,1
0.01,SARSA + PS,123,480,7,14,0,1
0.01,SARSA + PS,123,481,2,19,0,1
0.01,SARSA + PS,123,482,7,14,0,1
0.01,SARSA + PS,123,483,8,13,0,1
0.01,SARSA + PS,123,484,11,10,0,1
0.01,SARSA + PS,123,485,11,10,0,1
0.01,SARSA + PS,123,486,-34,55,0,1
0.01,SARSA + PS,123,487,-26,47,0,1
0.01,SARSA + PS,123,488,10,11,0,1
0.01,SARSA + PS,123,489,8,13,0,1
0.01,SARSA + PS,123,490,-12,24,1,1
0.01,SARSA + PS,123,491,0,21,0,1
0.01,SARSA + PS,123,492,11,10,0,1
0.01,SARSA + PS,123,493,8,13,0,1
0.01,SARSA + PS,123,494,-9,30,0,1
0.01,SARSA + PS,123,495,8,13,0,1
0.01,SARSA + PS,123,496,-12,15,2,1
0.01,SARSA + PS,123,497,3,18,0,1
0.01,SARSA + PS,123,498,9,12,0,1
0.01,SARSA + PS,123,499,-17,38,0,1
0.01,SARSA + PS,777,0,-668,200,52,0
0.01,SARSA + PS,777,1,-686,200,54,0
0.01,SARSA + PS,777,2,-758,200,62,0
0.01,SARSA + PS,777,3,-740,200,60,0
0.01,SARSA + PS,777,4,-740,200,60,0
0.01,SARSA + PS,777,5,-632,200,48,0
0.01,SARSA + PS,777,6,-731,200,59,0
0.01,SARSA + PS,777,7,-758,200,62,0
0.01,SARSA + PS,777,8,-803,200,67,0
0.01,SARSA + PS,777,9,-659,200,51,0
0.01,SARSA + PS,777,10,-650,200,50,0
0.01,SARSA + PS,777,11,-650,200,50,0
0.01,SARSA + PS,777,12,-524,200,36,0
0.01,SARSA + PS,777,13,-875,200,75,0
0.01,SARSA + PS,777,14,-740,200,60,0
0.01,SARSA + PS,777,15,-299,200,11,0
0.01,SARSA + PS,777,16,-374,152,27,1
0.01,SARSA + PS,777,17,-614,200,46,0
0.01,SARSA + PS,777,18,-560,200,40,0
0.01,SARSA + PS,777,19,-308,200,12,0
0.01,SARSA + PS,777,20,-758,200,62,0
0.01,SARSA + PS,777,21,-114,72,7,1
0.01,SARSA + PS,777,22,-677,200,53,0
0.01,SARSA + PS,777,23,-209,200,1,0
0.01,SARSA + PS,777,24,-569,140,50,1
0.01,SARSA + PS,777,25,-839,200,71,0
0.01,SARSA + PS,777,26,-186,171,4,1
