Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
1,SARSA + PS + Kernel,999,14,-434,200,26,0
1,SARSA + PS + Kernel,999,15,-398,200,22,0
1,SARSA + PS + Kernel,999,16,-407,200,23,0
1,SARSA + PS + Kernel,999,17,-344,200,16,0
1,SARSA + PS + Kernel,999,18,-497,200,33,0
1,SARSA + PS + Kernel,999,19,-407,200,23,0
1,SARSA + PS + Kernel,999,20,-461,200,29,0
1,SARSA + PS + Kernel,999,21,-353,200,17,0
1,SARSA + PS + Kernel,999,22,-443,200,27,0
1,SARSA + PS + Kernel,999,23,-156,96,9,1
1,SARSA + PS + Kernel,999,24,-344,200,16,0
1,SARSA + PS + Kernel,999,25,-443,200,27,0
1,SARSA + PS + Kernel,999,26,-371,200,19,0
1,SARSA + PS + Kernel,999,27,-389,200,21,0
1,SARSA + PS + Kernel,999,28,-452,200,28,0
1,SARSA + PS + Kernel,999,29,-389,200,21,0
1,SARSA + PS + Kernel,999,30,-326,200,14,0
1,SARSA + PS + Kernel,999,31,-416,200,24,0
1,SARSA + PS + Kernel,999,32,-497,200,33,0
1,SARSA + PS + Kernel,999,33,-362,200,18,0
1,SARSA + PS + Kernel,999,34,-59,53,3,1
1,SARSA + PS + Kernel,999,35,-380,200,20,0
1,SARSA + PS + Kernel,999,36,-326,200,14,0
1,SARSA + PS + Kernel,999,37,-362,200,18,0
1,SARSA + PS + Kernel,999,38,-380,200,20,0
1,SARSA + PS + Kernel,999,39,-281,200,9,0
1,SARSA + PS + Kernel,999,40,-425,200,25,0
1,SARSA + PS + Kernel,999,41,-380,200,20,0
1,SARSA + PS + Kernel,999,42,-353,200,17,0
1,SARSA + PS + Kernel,999,43,-299,200,11,0
1,SARSA + PS + Kernel,999,44,-425,200,25,0
1,SARSA + PS + Kernel,999,45,-362,200,18,0
1,SARSA + PS + Kernel,999,46,-416,200,24,0
1,SARSA + PS + Kernel,999,47,-317,200,13,0
1,SARSA + PS + Kernel,999,48,-407,200,23,0
1,SARSA + PS + Kernel,999,49,-245,200,5,0
1,SARSA + PS + Kernel,999,50,-56,32,5,1
1,SARSA + PS + Kernel,999,51,-71,65,3,1
1,SARSA + PS + Kernel,999,52,-308,200,12,0
1,SARSA + PS + Kernel,999,53,-272,200,8,0
1,SARSA + PS + Kernel,999,54,-389,200,21,0
1,SARSA + PS + Kernel,999,55,-380,200,20,0
1,SARSA + PS + Kernel,999,56,-272,200,8,0
1,SARSA + PS + Kernel,999,57,-236,200,4,0
1,SARSA + PS + Kernel,999,58,-245,200,5,0
1,SARSA + PS + Kernel,999,59,-317,200,13,0
1,SARSA + PS + Kernel,999,60,-227,113,15,1
1,SARSA + PS + Kernel,999,61,-357,189,21,1
1,SARSA + PS + Kernel,999,62,-263,200,7,0
1,SARSA + PS + Kernel,999,63,-273,177,13,1
1,SARSA + PS + Kernel,999,64,-109,94,4,1
1,SARSA + PS + Kernel,999,65,-71,65,3,1
1,SARSA + PS + Kernel,999,66,-254,200,6,0
1,SARSA + PS + Kernel,999,67,-166,160,3,1
1,SARSA + PS + Kernel,999,68,-254,200,6,0
1,SARSA + PS + Kernel,999,69,-290,200,10,0
1,SARSA + PS + Kernel,999,70,1,20,0,1
1,SARSA + PS + Kernel,999,71,-416,200,24,0
1,SARSA + PS + Kernel,999,72,-89,74,4,1
1,SARSA + PS + Kernel,999,73,-254,200,6,0
1,SARSA + PS + Kernel,999,74,-326,200,14,0
1,SARSA + PS + Kernel,999,75,-88,73,4,1
1,SARSA + PS + Kernel,999,76,-380,200,20,0
1,SARSA + PS + Kernel,999,77,-227,200,3,0
1,SARSA + PS + Kernel,999,78,-126,129,2,1
1,SARSA + PS + Kernel,999,79,-245,200,5,0
1,SARSA + PS + Kernel,999,80,-214,136,11,1
1,SARSA + PS + Kernel,999,81,-263,200,7,0
1,SARSA + PS + Kernel,999,82,-425,200,25,0
1,SARSA + PS + Kernel,999,83,-236,200,4,0
1,SARSA + PS + Kernel,999,84,1,20,0,1
1,SARSA + PS + Kernel,999,85,-137,122,4,1
1,SARSA + PS + Kernel,999,86,-347,188,20,1
1,SARSA + PS + Kernel,999,87,-64,49,4,1
1,SARSA + PS + Kernel,999,88,-140,116,5,1
1,SARSA + PS + Kernel,999,89,-281,200,9,0
1,SARSA + PS + Kernel,999,90,-125,128,2,1
1,SARSA + PS + Kernel,999,91,-218,185,6,1
1,SARSA + PS + Kernel,999,92,-281,200,9,0
1,SARSA + PS + Kernel,999,93,-232,199,6,1
1,SARSA + PS + Kernel,999,94,-236,200,4,0
1,SARSA + PS + Kernel,999,95,-353,200,17,0
1,SARSA + PS + Kernel,999,96,-28,40,1,1
1,SARSA + PS + Kernel,999,97,-141,144,2,1
1,SARSA + PS + Kernel,999,98,-227,200,3,0
1,SARSA + PS + Kernel,999,99,-272,200,8,0
1,SARSA + PS + Kernel,999,100,-92,104,1,1
1,SARSA + PS + Kernel,999,101,-28,40,1,1
1,SARSA + PS + Kernel,999,102,-189,165,5,1
1,SARSA + PS + Kernel,999,103,-254,200,6,0
1,SARSA + PS + Kernel,999,104,-66,69,2,1
1,SARSA + PS + Kernel,999,105,-308,200,12,0
1,SARSA + PS + Kernel,999,106,-272,200,8,0
1,SARSA + PS + Kernel,999,107,-171,129,7,1
1,SARSA + PS + Kernel,999,108,-216,165,8,1
1,SARSA + PS + Kernel,999,109,-199,166,6,1
1,SARSA + PS + Kernel,999,110,-116,128,1,1
1,SARSA + PS + Kernel,999,111,-62,56,3,1
1,SARSA + PS + Kernel,999,112,-214,163,8,1
1,SARSA + PS + Kernel,999,113,-250,199,8,1
1,SARSA + PS + Kernel,999,114,-146,122,5,1
1,SARSA + PS + Kernel,999,115,-254,200,6,0
1,SARSA + PS + Kernel,999,116,-281,200,9,0
1,SARSA + PS + Kernel,999,117,-43,55,1,1
1,SARSA + PS + Kernel,999,118,-281,200,9,0
1,SARSA + PS + Kernel,999,119,-144,111,6,1
1,SARSA + PS + Kernel,999,120,-245,200,5,0
1,SARSA + PS + Kernel,999,121,-236,200,4,0
1,SARSA + PS + Kernel,999,122,-48,51,2,1
1,SARSA + PS + Kernel,999,123,-7,19,1,1
1,SARSA + PS + Kernel,999,124,-227,200,3,0
1,SARSA + PS + Kernel,999,125,-168,171,2,1
1,SARSA + PS + Kernel,999,126,-92,77,4,1
1,SARSA + PS + Kernel,999,127,-1,22,0,1
1,SARSA + PS + Kernel,999,128,-45,48,2,1
1,SARSA + PS + Kernel,999,129,-189,138,8,1
1,SARSA + PS + Kernel,999,130,-45,48,2,1
1,SARSA + PS + Kernel,999,131,-263,200,7,0
1,SARSA + PS + Kernel,999,132,-18,30,1,1
1,SARSA + PS + Kernel,999,133,-83,59,5,1
1,SARSA + PS + Kernel,999,134,-200,200,0,0
1,SARSA + PS + Kernel,999,135,-39,60,0,1
1,SARSA + PS + Kernel,999,136,-263,200,7,0
1,SARSA + PS + Kernel,999,137,-155,131,5,1
1,SARSA + PS + Kernel,999,138,-288,192,13,1
1,SARSA + PS + Kernel,999,139,-263,200,7,0
1,SARSA + PS + Kernel,999,140,-263,200,7,0
1,SARSA + PS + Kernel,999,141,-157,133,5,1
1,SARSA + PS + Kernel,999,142,14,7,0,1
1,SARSA + PS + Kernel,999,143,6,15,0,1
1,SARSA + PS + Kernel,999,144,-74,86,1,1
1,SARSA + PS + Kernel,999,145,-193,169,5,1
1,SARSA + PS + Kernel,999,146,-49,61,1,1
1,SARSA + PS + Kernel,999,147,-209,194,4,1
1,SARSA + PS + Kernel,999,148,-281,200,9,0
1,SARSA + PS + Kernel,999,149,4,8,1,1
1,SARSA + PS + Kernel,999,150,-263,200,7,0
1,SARSA + PS + Kernel,999,151,-85,79,3,1
1,SARSA + PS + Kernel,999,152,-281,200,9,0
1,SARSA + PS + Kernel,999,153,-263,200,7,0
1,SARSA + PS + Kernel,999,154,13,8,0,1
1,SARSA + PS + Kernel,999,155,-12,33,0,1
1,SARSA + PS + Kernel,999,156,-5,17,1,1
1,SARSA + PS + Kernel,999,157,-202,178,5,1
1,SARSA + PS + Kernel,999,158,-84,78,3,1
1,SARSA + PS + Kernel,999,159,-36,57,0,1
1,SARSA + PS + Kernel,999,160,-110,113,2,1
1,SARSA + PS + Kernel,999,161,-52,64,1,1
1,SARSA + PS + Kernel,999,162,-90,84,3,1
1,SARSA + PS + Kernel,999,163,-290,200,10,0
1,SARSA + PS + Kernel,999,164,-145,112,6,1
1,SARSA + PS + Kernel,999,165,-49,70,0,1
1,SARSA + PS + Kernel,999,166,-254,200,6,0
1,SARSA + PS + Kernel,999,167,-245,200,5,0
1,SARSA + PS + Kernel,999,168,-141,126,4,1
1,SARSA + PS + Kernel,999,169,-119,113,3,1
1,SARSA + PS + Kernel,999,170,11,10,0,1
1,SARSA + PS + Kernel,999,171,-87,99,1,1
1,SARSA + PS + Kernel,999,172,-99,84,4,1
1,SARSA + PS + Kernel,999,173,-114,81,6,1
1,SARSA + PS + Kernel,999,174,-1,13,1,1
1,SARSA + PS + Kernel,999,175,-58,61,2,1
1,SARSA + PS + Kernel,999,176,-92,95,2,1
1,SARSA + PS + Kernel,999,177,0,21,0,1
1,SARSA + PS + Kernel,999,178,-160,163,2,1
1,SARSA + PS + Kernel,999,179,-115,109,3,1
1,SARSA + PS + Kernel,999,180,-14,17,2,1
1,SARSA + PS + Kernel,999,181,11,10,0,1
1,SARSA + PS + Kernel,999,182,-170,155,4,1
1,SARSA + PS + Kernel,999,183,-5,17,1,1
1,SARSA + PS + Kernel,999,184,9,12,0,1
1,SARSA + PS + Kernel,999,185,-254,200,6,0
1,SARSA + PS + Kernel,999,186,-223,163,9,1
1,SARSA + PS + Kernel,999,187,-90,102,1,1
1,SARSA + PS + Kernel,999,188,-45,66,0,1
1,SARSA + PS + Kernel,999,189,0,21,0,1
1,SARSA + PS + Kernel,999,190,-46,58,1,1
1,SARSA + PS + Kernel,999,191,-290,200,10,0
1,SARSA + PS + Kernel,999,192,-106,100,3,1
1,SARSA + PS + Kernel,999,193,-47,68,0,1
1,SARSA + PS + Kernel,999,194,-32,53,0,1
1,SARSA + PS + Kernel,999,195,6,15,0,1
1,SARSA + PS + Kernel,999,196,12,9,0,1
1,SARSA + PS + Kernel,999,197,-63,75,1,1
1,SARSA + PS + Kernel,999,198,-162,156,3,1
1,SARSA + PS + Kernel,999,199,-51,72,0,1
1,SARSA + PS + Kernel,999,200,-179,137,7,1
1,SARSA + PS + Kernel,999,201,10,11,0,1
1,SARSA + PS + Kernel,999,202,-4,16,1,1
1,SARSA + PS + Kernel,999,203,14,7,0,1
1,SARSA + PS + Kernel,999,204,-54,57,2,1
1,SARSA + PS + Kernel,999,205,-2,14,1,1
1,SARSA + PS + Kernel,999,206,-101,104,2,1
1,SARSA + PS + Kernel,999,207,11,10,0,1
1,SARSA + PS + Kernel,999,208,14,7,0,1
1,SARSA + PS + Kernel,999,209,-58,43,4,1
1,SARSA + PS + Kernel,999,210,-138,132,3,1
1,SARSA + PS + Kernel,999,211,-263,200,7,0
1,SARSA + PS + Kernel,999,212,10,11,0,1
1,SARSA + PS + Kernel,999,213,-236,200,4,0
1,SARSA + PS + Kernel,999,214,-290,200,10,0
1,SARSA + PS + Kernel,999,215,-177,126,8,1
1,SARSA + PS + Kernel,999,216,-61,73,1,1
1,SARSA + PS + Kernel,999,217,-28,31,2,1
1,SARSA + PS + Kernel,999,218,-99,102,2,1
1,SARSA + PS + Kernel,999,219,-53,65,1,1
1,SARSA + PS + Kernel,999,220,-3,15,1,1
1,SARSA + PS + Kernel,999,221,-6,18,1,1
1,SARSA + PS + Kernel,999,222,-70,73,2,1
1,SARSA + PS + Kernel,999,223,-22,25,2,1
1,SARSA + PS + Kernel,999,224,10,11,0,1
1,SARSA + PS + Kernel,999,225,-9,21,1,1
1,SARSA + PS + Kernel,999,226,-11,32,0,1
1,SARSA + PS + Kernel,999,227,-1,22,0,1
1,SARSA + PS + Kernel,999,228,9,12,0,1
1,SARSA + PS + Kernel,999,229,-47,59,1,1
1,SARSA + PS + Kernel,999,230,-11,32,0,1
1,SARSA + PS + Kernel,999,231,4,17,0,1
1,SARSA + PS + Kernel,999,232,9,12,0,1
1,SARSA + PS + Kernel,999,233,-36,48,1,1
1,SARSA + PS + Kernel,999,234,-54,48,3,1
1,SARSA + PS + Kernel,999,235,5,16,0,1
1,SARSA + PS + Kernel,999,236,2,10,1,1
1,SARSA + PS + Kernel,999,237,2,10,1,1
1,SARSA + PS + Kernel,999,238,-98,101,2,1
1,SARSA + PS + Kernel,999,239,-21,24,2,1
1,SARSA + PS + Kernel,999,240,-111,105,3,1
1,SARSA + PS + Kernel,999,241,-150,117,6,1
1,SARSA + PS + Kernel,999,242,-127,94,6,1
1,SARSA + PS + Kernel,999,243,11,10,0,1
1,SARSA + PS + Kernel,999,244,10,11,0,1
1,SARSA + PS + Kernel,999,245,-19,31,1,1
1,SARSA + PS + Kernel,999,246,-227,200,3,0
1,SARSA + PS + Kernel,999,247,2,10,1,1
1,SARSA + PS + Kernel,999,248,-25,37,1,1
1,SARSA + PS + Kernel,999,249,-154,130,5,1
1,SARSA + PS + Kernel,999,250,1,11,1,1
1,SARSA + PS + Kernel,999,251,-60,63,2,1
1,SARSA + PS + Kernel,999,252,8,13,0,1
1,SARSA + PS + Kernel,999,253,-58,61,2,1
1,SARSA + PS + Kernel,999,254,-57,69,1,1
1,SARSA + PS + Kernel,999,255,-109,94,4,1
1,SARSA + PS + Kernel,999,256,2,10,1,1
1,SARSA + PS + Kernel,999,257,-18,39,0,1
1,SARSA + PS + Kernel,999,258,-152,119,6,1
1,SARSA + PS + Kernel,999,259,-2,23,0,1
1,SARSA + PS + Kernel,999,260,15,6,0,1
1,SARSA + PS + Kernel,999,261,-206,191,4,1
1,SARSA + PS + Kernel,999,262,-263,200,7,0
1,SARSA + PS + Kernel,999,263,-299,200,11,0
1,SARSA + PS + Kernel,999,264,2,19,0,1
1,SARSA + PS + Kernel,999,265,-1,13,1,1
1,SARSA + PS + Kernel,999,266,-48,51,2,1
1,SARSA + PS + Kernel,999,267,-219,159,9,1
1,SARSA + PS + Kernel,999,268,-152,101,8,1
1,SARSA + PS + Kernel,999,269,-68,80,1,1
1,SARSA + PS + Kernel,999,270,-37,40,2,1
1,SARSA + PS + Kernel,999,271,14,7,0,1
1,SARSA + PS + Kernel,999,272,-194,143,8,1
1,SARSA + PS + Kernel,999,273,-7,19,1,1
1,SARSA + PS + Kernel,999,274,-91,94,2,1
1,SARSA + PS + Kernel,999,275,3,18,0,1
1,SARSA + PS + Kernel,999,276,-32,53,0,1
1,SARSA + PS + Kernel,999,277,10,11,0,1
1,SARSA + PS + Kernel,999,278,3,9,1,1
1,SARSA + PS + Kernel,999,279,-145,130,4,1
1,SARSA + PS + Kernel,999,280,-54,48,3,1
1,SARSA + PS + Kernel,999,281,12,9,0,1
1,SARSA + PS + Kernel,999,282,-72,66,3,1
1,SARSA + PS + Kernel,999,283,-40,43,2,1
1,SARSA + PS + Kernel,999,284,-21,33,1,1
1,SARSA + PS + Kernel,999,285,-26,38,1,1
1,SARSA + PS + Kernel,999,286,-36,39,2,1
1,SARSA + PS + Kernel,999,287,8,13,0,1
1,SARSA + PS + Kernel,999,288,-188,155,6,1
1,SARSA + PS + Kernel,999,289,9,12,0,1
1,SARSA + PS + Kernel,999,290,-116,110,3,1
1,SARSA + PS + Kernel,999,291,-6,27,0,1
1,SARSA + PS + Kernel,999,292,-290,200,10,0
1,SARSA + PS + Kernel,999,293,-87,90,2,1
1,SARSA + PS + Kernel,999,294,-1,13,1,1
1,SARSA + PS + Kernel,999,295,15,6,0,1
1,SARSA + PS + Kernel,999,296,-21,33,1,1
1,SARSA + PS + Kernel,999,297,-14,26,1,1
1,SARSA + PS + Kernel,999,298,-93,69,5,1
1,SARSA + PS + Kernel,999,299,-16,28,1,1
1,SARSA + PS + Kernel,999,300,-63,48,4,1
1,SARSA + PS + Kernel,999,301,-16,19,2,1
1,SARSA + PS + Kernel,999,302,-45,48,2,1
1,SARSA + PS + Kernel,999,303,6,15,0,1
1,SARSA + PS + Kernel,999,304,-6,18,1,1
1,SARSA + PS + Kernel,999,305,-200,200,0,0
1,SARSA + PS + Kernel,999,306,3,9,1,1
1,SARSA + PS + Kernel,999,307,-68,80,1,1
1,SARSA + PS + Kernel,999,308,-72,66,3,1
1,SARSA + PS + Kernel,999,309,-51,54,2,1
1,SARSA + PS + Kernel,999,310,-66,60,3,1
1,SARSA + PS + Kernel,999,311,1,11,1,1
1,SARSA + PS + Kernel,999,312,-43,55,1,1
1,SARSA + PS + Kernel,999,313,-143,119,5,1
1,SARSA + PS + Kernel,999,314,-14,17,2,1
1,SARSA + PS + Kernel,999,315,-11,32,0,1
1,SARSA + PS + Kernel,999,316,-38,50,1,1
1,SARSA + PS + Kernel,999,317,-183,150,6,1
1,SARSA + PS + Kernel,999,318,-299,200,11,0
1,SARSA + PS + Kernel,999,319,2,19,0,1
1,SARSA + PS + Kernel,999,320,-176,143,6,1
1,SARSA + PS + Kernel,999,321,7,14,0,1
1,SARSA + PS + Kernel,999,322,-4,25,0,1
1,SARSA + PS + Kernel,999,323,-5,17,1,1
1,SARSA + PS + Kernel,999,324,-29,41,1,1
1,SARSA + PS + Kernel,999,325,-17,38,0,1
1,SARSA + PS + Kernel,999,326,3,9,1,1
1,SARSA + PS + Kernel,999,327,-12,15,2,1
1,SARSA + PS + Kernel,999,328,-6,27,0,1
1,SARSA + PS + Kernel,999,329,13,8,0,1
1,SARSA + PS + Kernel,999,330,-1,13,1,1
1,SARSA + PS + Kernel,999,331,-14,26,1,1
1,SARSA + PS + Kernel,999,332,-16,28,1,1
1,SARSA + PS + Kernel,999,333,-129,114,4,1
1,SARSA + PS + Kernel,999,334,7,14,0,1
1,SARSA + PS + Kernel,999,335,5,16,0,1
1,SARSA + PS + Kernel,999,336,0,12,1,1
1,SARSA + PS + Kernel,999,337,-5,26,0,1
1,SARSA + PS + Kernel,999,338,-8,29,0,1
1,SARSA + PS + Kernel,999,339,-8,29,0,1
1,SARSA + PS + Kernel,999,340,-32,26,3,1
1,SARSA + PS + Kernel,999,341,7,14,0,1
1,SARSA + PS + Kernel,999,342,9,12,0,1
1,SARSA + PS + Kernel,999,343,10,11,0,1
1,SARSA + PS + Kernel,999,344,-317,200,13,0
1,SARSA + PS + Kernel,999,345,-17,38,0,1
1,SARSA + PS + Kernel,999,346,-19,40,0,1
1,SARSA + PS + Kernel,999,347,-29,32,2,1
1,SARSA + PS + Kernel,999,348,7,14,0,1
1,SARSA + PS + Kernel,999,349,-39,51,1,1
1,SARSA + PS + Kernel,999,350,1,20,0,1
1,SARSA + PS + Kernel,999,351,-85,79,3,1
1,SARSA + PS + Kernel,999,352,8,13,0,1
1,SARSA + PS + Kernel,999,353,-88,73,4,1
1,SARSA + PS + Kernel,999,354,10,11,0,1
1,SARSA + PS + Kernel,999,355,-11,23,1,1
1,SARSA + PS + Kernel,999,356,-254,200,6,0
1,SARSA + PS + Kernel,999,357,8,13,0,1
1,SARSA + PS + Kernel,999,358,-83,77,3,1
1,SARSA + PS + Kernel,999,359,-23,26,2,1
1,SARSA + PS + Kernel,999,360,-11,23,1,1
1,SARSA + PS + Kernel,999,361,8,13,0,1
1,SARSA + PS + Kernel,999,362,-4,25,0,1
1,SARSA + PS + Kernel,999,363,-59,62,2,1
1,SARSA + PS + Kernel,999,364,3,18,0,1
1,SARSA + PS + Kernel,999,365,-14,17,2,1
1,SARSA + PS + Kernel,999,366,14,7,0,1
1,SARSA + PS + Kernel,999,367,-119,104,4,1
1,SARSA + PS + Kernel,999,368,3,9,1,1
1,SARSA + PS + Kernel,999,369,-44,47,2,1
1,SARSA + PS + Kernel,999,370,-75,69,3,1
1,SARSA + PS + Kernel,999,371,11,10,0,1
1,SARSA + PS + Kernel,999,372,-9,21,1,1
1,SARSA + PS + Kernel,999,373,-308,200,12,0
1,SARSA + PS + Kernel,999,374,13,8,0,1
1,SARSA + PS + Kernel,999,375,-33,27,3,1
1,SARSA + PS + Kernel,999,376,10,11,0,1
1,SARSA + PS + Kernel,999,377,1,11,1,1
1,SARSA + PS + Kernel,999,378,2,19,0,1
1,SARSA + PS + Kernel,999,379,-6,27,0,1
1,SARSA + PS + Kernel,999,380,12,9,0,1
1,SARSA + PS + Kernel,999,381,-17,29,1,1
1,SARSA + PS + Kernel,999,382,-114,90,5,1
1,SARSA + PS + Kernel,999,383,-14,17,2,1
1,SARSA + PS + Kernel,999,384,-24,36,1,1
1,SARSA + PS + Kernel,999,385,12,9,0,1
1,SARSA + PS + Kernel,999,386,-122,107,4,1
1,SARSA + PS + Kernel,999,387,0,12,1,1
1,SARSA + PS + Kernel,999,388,-55,67,1,1
1,SARSA + PS + Kernel,999,389,5,16,0,1
1,SARSA + PS + Kernel,999,390,-24,27,2,1
1,SARSA + PS + Kernel,999,391,0,21,0,1
1,SARSA + PS + Kernel,999,392,-20,41,0,1
1,SARSA + PS + Kernel,999,393,1,20,0,1
1,SARSA + PS + Kernel,999,394,5,16,0,1
1,SARSA + PS + Kernel,999,395,7,14,0,1
1,SARSA + PS + Kernel,999,396,-272,200,8,0
1,SARSA + PS + Kernel,999,397,0,12,1,1
1,SARSA + PS + Kernel,999,398,-267,189,11,1
1,SARSA + PS + Kernel,999,399,-4,16,1,1
1,SARSA + PS + Kernel,999,400,10,11,0,1
1,SARSA + PS + Kernel,999,401,-2,14,1,1
1,SARSA + PS + Kernel,999,402,11,10,0,1
1,SARSA + PS + Kernel,999,403,-156,159,2,1
1,SARSA + PS + Kernel,999,404,1,20,0,1
1,SARSA + PS + Kernel,999,405,-90,102,1,1
1,SARSA + PS + Kernel,999,406,-24,36,1,1
1,SARSA + PS + Kernel,999,407,9,12,0,1
1,SARSA + PS + Kernel,999,408,12,9,0,1
1,SARSA + PS + Kernel,999,409,-23,26,2,1
1,SARSA + PS + Kernel,999,410,-32,35,2,1
1,SARSA + PS + Kernel,999,411,3,18,0,1
1,SARSA + PS + Kernel,999,412,-14,26,1,1
1,SARSA + PS + Kernel,999,413,9,12,0,1
1,SARSA + PS + Kernel,999,414,-56,68,1,1
1,SARSA + PS + Kernel,999,415,11,10,0,1
1,SARSA + PS + Kernel,999,416,-1,13,1,1
1,SARSA + PS + Kernel,999,417,-24,27,2,1
1,SARSA + PS + Kernel,999,418,-81,75,3,1
1,SARSA + PS + Kernel,999,419,-2,14,1,1
1,SARSA + PS + Kernel,999,420,-22,25,2,1
1,SARSA + PS + Kernel,999,421,10,11,0,1
1,SARSA + PS + Kernel,999,422,-14,26,1,1
1,SARSA + PS + Kernel,999,423,8,13,0,1
1,SARSA + PS + Kernel,999,424,-133,100,6,1
1,SARSA + PS + Kernel,999,425,-26,38,1,1
1,SARSA + PS + Kernel,999,426,-136,139,2,1
1,SARSA + PS + Kernel,999,427,-61,55,3,1
1,SARSA + PS + Kernel,999,428,10,11,0,1
1,SARSA + PS + Kernel,999,429,-98,83,4,1
1,SARSA + PS + Kernel,999,430,5,16,0,1
1,SARSA + PS + Kernel,999,431,-56,68,1,1
1,SARSA + PS + Kernel,999,432,-10,13,2,1
1,SARSA + PS + Kernel,999,433,1,20,0,1
1,SARSA + PS + Kernel,999,434,4,17,0,1
1,SARSA + PS + Kernel,999,435,11,10,0,1
1,SARSA + PS + Kernel,999,436,10,11,0,1
1,SARSA + PS + Kernel,999,437,-37,31,3,1
1,SARSA + PS + Kernel,999,438,10,11,0,1
1,SARSA + PS + Kernel,999,439,-10,31,0,1
1,SARSA + PS + Kernel,999,440,12,9,0,1
1,SARSA + PS + Kernel,999,441,12,9,0,1
1,SARSA + PS + Kernel,999,442,10,11,0,1
1,SARSA + PS + Kernel,999,443,12,9,0,1
1,SARSA + PS + Kernel,999,444,-27,39,1,1
1,SARSA + PS + Kernel,999,445,11,10,0,1
1,SARSA + PS + Kernel,999,446,10,11,0,1
1,SARSA + PS + Kernel,999,447,11,10,0,1
1,SARSA + PS + Kernel,999,448,-10,22,1,1
1,SARSA + PS + Kernel,999,449,9,12,0,1
1,SARSA + PS + Kernel,999,450,7,14,0,1
1,SARSA + PS + Kernel,999,451,8,13,0,1
1,SARSA + PS + Kernel,999,452,3,9,1,1
1,SARSA + PS + Kernel,999,453,-7,19,1,1
1,SARSA + PS + Kernel,999,454,-103,88,4,1
1,SARSA + PS + Kernel,999,455,-3,15,1,1
1,SARSA + PS + Kernel,999,456,0,12,1,1
1,SARSA + PS + Kernel,999,457,-51,63,1,1
1,SARSA + PS + Kernel,999,458,-56,59,2,1
1,SARSA + PS + Kernel,999,459,-4,16,1,1
1,SARSA + PS + Kernel,999,460,9,12,0,1
1,SARSA + PS + Kernel,999,461,-26,20,3,1
1,SARSA + PS + Kernel,999,462,-9,30,0,1
1,SARSA + PS + Kernel,999,463,-92,68,5,1
1,SARSA + PS + Kernel,999,464,1,20,0,1
1,SARSA + PS + Kernel,999,465,10,11,0,1
1,SARSA + PS + Kernel,999,466,-17,29,1,1
1,SARSA + PS + Kernel,999,467,-4,16,1,1
1,SARSA + PS + Kernel,999,468,2,19,0,1
1,SARSA + PS + Kernel,999,469,-20,41,0,1
1,SARSA + PS + Kernel,999,470,-17,29,1,1
1,SARSA + PS + Kernel,999,471,-3,15,1,1
1,SARSA + PS + Kernel,999,472,-75,87,1,1
1,SARSA + PS + Kernel,999,473,-11,23,1,1
1,SARSA + PS + Kernel,999,474,-23,26,2,1
1,SARSA + PS + Kernel,999,475,-3,15,1,1
1,SARSA + PS + Kernel,999,476,-39,33,3,1
1,SARSA + PS + Kernel,999,477,-5,26,0,1
1,SARSA + PS + Kernel,999,478,-26,29,2,1
1,SARSA + PS + Kernel,999,479,-28,49,0,1
1,SARSA + PS + Kernel,999,480,6,15,0,1
1,SARSA + PS + Kernel,999,481,-67,70,2,1
1,SARSA + PS + Kernel,999,482,12,9,0,1
1,SARSA + PS + Kernel,999,483,-92,77,4,1
1,SARSA + PS + Kernel,999,484,-23,44,0,1
1,SARSA + PS + Kernel,999,485,-21,33,1,1
1,SARSA + PS + Kernel,999,486,-13,25,1,1
1,SARSA + PS + Kernel,999,487,-30,33,2,1
1,SARSA + PS + Kernel,999,488,11,10,0,1
1,SARSA + PS + Kernel,999,489,-3,24,0,1
1,SARSA + PS + Kernel,999,490,8,13,0,1
1,SARSA + PS + Kernel,999,491,-3,24,0,1
1,SARSA + PS + Kernel,999,492,5,16,0,1
1,SARSA + PS + Kernel,999,493,8,13,0,1
1,SARSA + PS + Kernel,999,494,-3,24,0,1
1,SARSA + PS + Kernel,999,495,-5,26,0,1
1,SARSA + PS + Kernel,999,496,3,9,1,1
1,SARSA + PS + Kernel,999,497,-41,62,0,1
1,SARSA + PS + Kernel,999,498,-17,20,2,1
1,SARSA + PS + Kernel,999,499,-51,54,2,1
1,SARSA + PS + Kernel,2024,0,-533,200,37,0
1,SARSA + PS + Kernel,2024,1,-194,80,15,1
1,SARSA + PS + Kernel,2024,2,-605,200,45,0
1,SARSA + PS + Kernel,2024,3,-569,200,41,0
1,SARSA + PS + Kernel,2024,4,-578,200,42,0
1,SARSA + PS + Kernel,2024,5,-542,200,38,0
1,SARSA + PS + Kernel,2024,6,-384,171,26,1
1,SARSA + PS + Kernel,2024,7,-542,200,38,0
1,SARSA + PS + Kernel,2024,8,-461,200,29,0
1,SARSA + PS + Kernel,2024,9,-551,200,39,0
1,SARSA + PS + Kernel,2024,10,-614,200,46,0
1,SARSA + PS + Kernel,2024,11,-542,200,38,0
1,SARSA + PS + Kernel,2024,12,-407,200,23,0
1,SARSA + PS + Kernel,2024,13,-344,200,16,0
1,SARSA + PS + Kernel,2024,14,-506,200,34,0
1,SARSA + PS + Kernel,2024,15,-362,200,18,0
