Seed,Episode,Steps
42,2139,43
42,2140,14
42,2141,15
42,2142,18
42,2143,37
42,2144,18
42,2145,11
42,2146,8
42,2147,17
42,2148,14
42,2149,14
42,2150,200
42,2151,75
42,2152,23
42,2153,14
42,2154,17
42,2155,24
42,2156,21
42,2157,25
42,2158,20
42,2159,14
42,2160,20
42,2161,15
42,2162,17
42,2163,17
42,2164,12
42,2165,18
42,2166,6
42,2167,74
42,2168,200
42,2169,13
42,2170,15
42,2171,24
42,2172,16
42,2173,22
42,2174,16
42,2175,33
42,2176,12
42,2177,15
42,2178,16
42,2179,13
42,2180,200
42,2181,15
42,2182,15
42,2183,140
42,2184,14
42,2185,17
42,2186,14
42,2187,17
42,2188,9
42,2189,30
42,2190,13
42,2191,18
42,2192,24
42,2193,189
42,2194,16
42,2195,20
42,2196,61
42,2197,14
42,2198,22
42,2199,20
42,2200,43
42,2201,19
42,2202,16
42,2203,89
42,2204,21
42,2205,18
42,2206,200
42,2207,200
42,2208,28
42,2209,15
42,2210,24
42,2211,12
42,2212,20
42,2213,16
42,2214,48
42,2215,200
42,2216,200
42,2217,47
42,2218,13
42,2219,15
42,2220,200
42,2221,12
42,2222,10
42,2223,14
42,2224,6
42,2225,16
42,2226,14
42,2227,37
42,2228,64
42,2229,13
42,2230,15
42,2231,28
42,2232,16
42,2233,17
42,2234,75
42,2235,15
42,2236,23
42,2237,9
42,2238,63
42,2239,26
42,2240,76
42,2241,16
42,2242,200
42,2243,23
42,2244,11
42,2245,21
42,2246,27
42,2247,200
42,2248,184
42,2249,200
42,2250,20
42,2251,9
42,2252,17
42,2253,14
42,2254,13
42,2255,14
42,2256,200
42,2257,200
42,2258,28
42,2259,11
42,2260,12
42,2261,19
42,2262,17
42,2263,32
42,2264,135
42,2265,18
42,2266,11
42,2267,16
42,2268,16
42,2269,22
42,2270,37
42,2271,12
42,2272,37
42,2273,200
42,2274,12
42,2275,19
42,2276,90
42,2277,20
42,2278,20
42,2279,12
42,2280,200
42,2281,12
42,2282,25
42,2283,19
42,2284,14
42,2285,13
42,2286,11
42,2287,15
42,2288,13
42,2289,19
42,2290,13
42,2291,17
42,2292,200
42,2293,15
42,2294,131
42,2295,31
42,2296,59
42,2297,84
42,2298,20
42,2299,25
42,2300,44
42,2301,42
42,2302,18
42,2303,15
42,2304,14
42,2305,25
42,2306,28
42,2307,49
42,2308,18
42,2309,15
42,2310,19
42,2311,200
42,2312,32
42,2313,16
42,2314,14
42,2315,16
42,2316,68
42,2317,18
42,2318,16
42,2319,13
42,2320,8
42,2321,18
42,2322,10
42,2323,10
42,2324,21
42,2325,9
42,2326,33
42,2327,16
42,2328,13
42,2329,11
42,2330,19
42,2331,15
42,2332,22
42,2333,22
42,2334,18
42,2335,17
42,2336,11
42,2337,13
42,2338,15
42,2339,7
42,2340,23
42,2341,8
42,2342,16
42,2343,20
42,2344,13
42,2345,14
42,2346,14
42,2347,14
42,2348,36
42,2349,24
42,2350,12
42,2351,200
42,2352,15
42,2353,12
42,2354,20
42,2355,10
42,2356,19
42,2357,17
42,2358,51
42,2359,43
42,2360,30
42,2361,24
42,2362,16
42,2363,17
42,2364,50
42,2365,33
42,2366,13
42,2367,16
42,2368,19
42,2369,20
42,2370,35
42,2371,12
42,2372,19
42,2373,13
42,2374,10
42,2375,15
42,2376,11
42,2377,47
42,2378,12
42,2379,18
42,2380,21
42,2381,21
42,2382,12
42,2383,10
42,2384,25
42,2385,10
42,2386,31
42,2387,16
42,2388,15
42,2389,10
42,2390,29
42,2391,24
42,2392,14
42,2393,17
42,2394,15
42,2395,10
42,2396,18
42,2397,25
42,2398,17
42,2399,18
42,2400,12
42,2401,18
42,2402,9
42,2403,14
42,2404,23
42,2405,12
42,2406,17
42,2407,10
42,2408,12
42,2409,14
42,2410,13
42,2411,6
42,2412,10
42,2413,24
42,2414,12
42,2415,15
42,2416,16
42,2417,21
42,2418,16
42,2419,15
42,2420,42
42,2421,18
42,2422,22
42,2423,11
42,2424,15
42,2425,19
42,2426,29
42,2427,20
42,2428,19
42,2429,17
42,2430,12
42,2431,18
42,2432,17
42,2433,20
42,2434,14
42,2435,20
42,2436,15
42,2437,13
42,2438,19
42,2439,13
42,2440,21
42,2441,19
42,2442,15
42,2443,17
42,2444,20
42,2445,19
42,2446,16
42,2447,15
42,2448,14
42,2449,16
42,2450,12
42,2451,23
42,2452,10
42,2453,14
42,2454,15
42,2455,10
42,2456,22
42,2457,14
42,2458,15
42,2459,14
42,2460,21
42,2461,20
42,2462,19
42,2463,11
42,2464,21
42,2465,22
42,2466,9
42,2467,11
42,2468,13
42,2469,10
42,2470,12
42,2471,39
42,2472,10
42,2473,19
42,2474,18
42,2475,35
42,2476,18
42,2477,14
42,2478,20
42,2479,200
42,2480,19
42,2481,12
42,2482,24
42,2483,13
42,2484,9
42,2485,16
42,2486,11
42,2487,14
42,2488,14
42,2489,24
42,2490,13
42,2491,14
42,2492,20
42,2493,24
42,2494,10
42,2495,12
42,2496,11
42,2497,14
42,2498,15
42,2499,9
42,2500,16
42,2501,200
42,2502,17
42,2503,29
42,2504,12
42,2505,15
42,2506,12
42,2507,10
42,2508,12
42,2509,51
42,2510,17
42,2511,17
42,2512,15
42,2513,200
42,2514,11
42,2515,7
42,2516,18
42,2517,10
42,2518,14
42,2519,25
42,2520,36
42,2521,16
42,2522,13
42,2523,19
42,2524,20
42,2525,11
42,2526,15
42,2527,16
42,2528,14
42,2529,22
42,2530,12
42,2531,18
42,2532,46
42,2533,16
42,2534,14
42,2535,17
42,2536,19
42,2537,18
42,2538,16
42,2539,19
42,2540,18
42,2541,22
42,2542,11
42,2543,12
42,2544,14
42,2545,16
42,2546,14
42,2547,13
42,2548,14
42,2549,23
42,2550,16
42,2551,17
42,2552,17
42,2553,20
42,2554,13
42,2555,21
42,2556,18
42,2557,13
42,2558,19
42,2559,14
42,2560,17
42,2561,10
42,2562,14
42,2563,16
42,2564,18
42,2565,21
42,2566,19
42,2567,16
42,2568,25
42,2569,10
42,2570,10
42,2571,10
42,2572,14
42,2573,17
42,2574,12
42,2575,17
42,2576,13
42,2577,9
42,2578,16
42,2579,15
42,2580,11
42,2581,20
42,2582,11
42,2583,20
42,2584,18
42,2585,18
42,2586,21
42,2587,19
42,2588,10
42,2589,22
42,2590,11
42,2591,16
42,2592,23
42,2593,8
42,2594,11
42,2595,15
42,2596,9
42,2597,18
42,2598,17
42,2599,13
42,2600,15
42,2601,10
42,2602,19
42,2603,17
42,2604,20
42,2605,32
42,2606,20
42,2607,19
42,2608,10
42,2609,20
42,2610,13
42,2611,18
42,2612,12
42,2613,15
42,2614,13
42,2615,11
42,2616,16
42,2617,11
42,2618,18
42,2619,15
42,2620,14
42,2621,14
42,2622,13
42,2623,33
42,2624,19
42,2625,11
42,2626,15
42,2627,15
42,2628,16
42,2629,15
42,2630,21
42,2631,19
42,2632,12
42,2633,10
42,2634,11
42,2635,22
42,2636,200
42,2637,15
42,2638,17
42,2639,14
42,2640,12
42,2641,13
42,2642,13
42,2643,14
42,2644,23
42,2645,14
42,2646,25
42,2647,13
42,2648,18
42,2649,10
42,2650,16
42,2651,16
42,2652,16
42,2653,9
42,2654,151
42,2655,20
42,2656,19
42,2657,39
42,2658,20
42,2659,13
42,2660,16
42,2661,16
42,2662,12
42,2663,21
42,2664,200
42,2665,200
42,2666,34
42,2667,34
42,2668,15
42,2669,16
42,2670,15
42,2671,200
42,2672,16
42,2673,17
42,2674,9
42,2675,10
42,2676,19
42,2677,12
42,2678,10
42,2679,29
42,2680,11
42,2681,16
42,2682,15
42,2683,15
42,2684,200
42,2685,14
42,2686,18
42,2687,15
42,2688,18
42,2689,16
42,2690,17
42,2691,20
42,2692,200
42,2693,20
42,2694,19
42,2695,200
42,2696,14
42,2697,18
42,2698,13
42,2699,17
42,2700,11
42,2701,16
42,2702,17
42,2703,19
42,2704,20
42,2705,12
42,2706,23
42,2707,12
42,2708,14
42,2709,11
42,2710,8
42,2711,13
42,2712,14
42,2713,18
42,2714,13
42,2715,16
42,2716,13
42,2717,14
42,2718,16
42,2719,16
42,2720,19
42,2721,29
42,2722,17
42,2723,16
42,2724,12
42,2725,13
42,2726,12
42,2727,200
42,2728,20
42,2729,9
42,2730,15
42,2731,16
42,2732,18
42,2733,9
42,2734,15
42,2735,11
42,2736,19
42,2737,12
42,2738,18
42,2739,7
42,2740,18
42,2741,25
42,2742,13
42,2743,12
42,2744,13
42,2745,14
42,2746,27
42,2747,12
42,2748,15
42,2749,12
42,2750,17
42,2751,19
42,2752,11
42,2753,12
42,2754,22
42,2755,8
42,2756,12
42,2757,19
42,2758,15
42,2759,14
42,2760,17
42,2761,21
42,2762,17
42,2763,16
42,2764,17
42,2765,14
42,2766,9
42,2767,19
42,2768,15
42,2769,9
42,2770,8
42,2771,10
42,2772,20
42,2773,12
42,2774,17
42,2775,14
42,2776,14
42,2777,14
42,2778,14
42,2779,18
42,2780,15
42,2781,13
42,2782,13
42,2783,16
42,2784,9
42,2785,16
42,2786,24
42,2787,11
42,2788,12
42,2789,12
42,2790,30
42,2791,11
42,2792,21
42,2793,14
42,2794,12
42,2795,17
42,2796,15
42,2797,26
42,2798,12
42,2799,18
42,2800,19
42,2801,15
42,2802,16
42,2803,16
42,2804,15
42,2805,15
42,2806,14
42,2807,11
42,2808,19
42,2809,15
42,2810,9
42,2811,19
42,2812,16
42,2813,16
42,2814,10
42,2815,18
42,2816,31
42,2817,19
42,2818,13
42,2819,15
42,2820,14
42,2821,16
42,2822,17
42,2823,21
42,2824,18
42,2825,14
42,2826,18
42,2827,13
42,2828,16
42,2829,7
42,2830,21
42,2831,15
42,2832,12
42,2833,18
42,2834,18
42,2835,15
42,2836,18
42,2837,24
42,2838,13
42,2839,17
42,2840,13
42,2841,16
42,2842,10
42,2843,7
42,2844,15
42,2845,17
42,2846,20
42,2847,19
42,2848,17
42,2849,14
42,2850,6
42,2851,133
42,2852,13
42,2853,12
42,2854,11
42,2855,24
42,2856,14
42,2857,14
42,2858,16
42,2859,18
42,2860,9
42,2861,11
42,2862,200
42,2863,17
42,2864,16
42,2865,10
42,2866,11
42,2867,11
42,2868,16
42,2869,9
42,2870,16
42,2871,200
42,2872,26
42,2873,12
42,2874,13
42,2875,14
42,2876,200
42,2877,22
42,2878,14
42,2879,16
42,2880,15
42,2881,8
42,2882,12
42,2883,13
42,2884,31
42,2885,11
42,2886,7
42,2887,13
42,2888,33
42,2889,16
42,2890,15
42,2891,18
42,2892,14
42,2893,16
42,2894,21
42,2895,18
42,2896,15
42,2897,18
42,2898,13
42,2899,8
42,2900,10
42,2901,22
42,2902,11
42,2903,26
42,2904,15
42,2905,11
42,2906,23
42,2907,12
42,2908,18
42,2909,21
42,2910,15
42,2911,28
42,2912,13
42,2913,26
42,2914,15
42,2915,17
42,2916,7
42,2917,15
42,2918,128
42,2919,11
42,2920,13
42,2921,18
42,2922,10
42,2923,10
42,2924,11
42,2925,15
42,2926,22
42,2927,16
42,2928,54
42,2929,18
42,2930,200
42,2931,12
42,2932,200
42,2933,33
42,2934,17
42,2935,13
42,2936,6
42,2937,14
42,2938,9
42,2939,12
42,2940,14
42,2941,12
42,2942,12
42,2943,27
42,2944,12
42,2945,13
42,2946,27
42,2947,200
42,2948,16
42,2949,10
42,2950,17
42,2951,15
42,2952,200
42,2953,33
42,2954,15
42,2955,13
42,2956,16
42,2957,19
42,2958,13
42,2959,16
42,2960,16
42,2961,15
42,2962,200
42,2963,13
42,2964,19
42,2965,9
42,2966,22
42,2967,200
42,2968,17
42,2969,16
42,2970,25
42,2971,19
42,2972,16
42,2973,17
42,2974,10
42,2975,13
42,2976,20
42,2977,36
42,2978,17
42,2979,26
42,2980,21
42,2981,17
42,2982,17
42,2983,17
42,2984,13
42,2985,18
42,2986,13
42,2987,18
42,2988,75
42,2989,15
42,2990,11
42,2991,17
42,2992,9
42,2993,16
42,2994,12
42,2995,22
42,2996,26
42,2997,11
42,2998,15
42,2999,19
123,0,200
123,1,200
123,2,200
123,3,200
123,4,200
123,5,200
123,6,200
123,7,200
123,8,200
123,9,200
123,10,200
123,11,200
123,12,200
123,13,200
123,14,200
123,15,200
123,16,200
123,17,200
123,18,200
123,19,87
123,20,200
123,21,200
123,22,200
123,23,149
123,24,200
123,25,200
123,26,200
123,27,44
123,28,200
123,29,200
123,30,131
123,31,200
123,32,200
123,33,200
123,34,200
123,35,200
123,36,200
123,37,200
123,38,200
123,39,191
123,40,200
123,41,200
123,42,200
123,43,200
123,44,200
123,45,200
123,46,200
123,47,200
123,48,197
123,49,200
123,50,200
123,51,200
123,52,200
123,53,200
123,54,200
123,55,200
123,56,200
123,57,200
123,58,200
123,59,200
123,60,200
123,61,200
123,62,200
123,63,200
123,64,200
123,65,200
123,66,200
123,67,200
123,68,200
123,69,200
123,70,200
123,71,200
123,72,77
123,73,200
123,74,200
123,75,200
123,76,23
123,77,200
123,78,200
123,79,200
123,80,200
123,81,200
123,82,200
123,83,200
123,84,17
123,85,26
123,86,200
123,87,200
123,88,200
123,89,200
123,90,200
123,91,200
123,92,200
123,93,200
123,94,200
123,95,46
123,96,200
123,97,200
123,98,200
123,99,200
123,100,200
123,101,30
123,102,200
123,103,200
123,104,200
123,105,10
123,106,200
123,107,200
123,108,200
123,109,200
123,110,200
123,111,200
123,112,200
123,113,200
123,114,200
123,115,200
123,116,200
123,117,200
123,118,9
123,119,200
123,120,200
123,121,200
123,122,200
123,123,200
123,124,200
123,125,200
123,126,200
123,127,200
123,128,200
123,129,200
123,130,200
123,131,200
123,132,200
123,133,11
123,134,200
123,135,200
123,136,200
123,137,58
123,138,200
123,139,200
123,140,200
123,141,200
123,142,11
123,143,200
123,144,200
123,145,200
123,146,200
123,147,200
123,148,19
123,149,17
123,150,200
123,151,200
123,152,200
123,153,7
123,154,10
123,155,200
123,156,200
123,157,200
123,158,200
123,159,200
123,160,200
123,161,200
123,162,200
123,163,200
123,164,200
123,165,200
123,166,200
123,167,47
123,168,71
123,169,200
123,170,200
123,171,200
123,172,63
123,173,200
123,174,16
123,175,200
123,176,20
123,177,200
123,178,200
123,179,200
123,180,200
123,181,200
123,182,13
123,183,200
123,184,51
123,185,200
123,186,17
123,187,200
123,188,84
123,189,200
123,190,200
123,191,139
123,192,200
123,193,8
123,194,200
123,195,200
123,196,200
123,197,200
123,198,200
123,199,200
123,200,200
123,201,200
123,202,200
123,203,200
123,204,200
123,205,200
123,206,200
123,207,200
123,208,200
123,209,200
123,210,200
123,211,200
123,212,200
123,213,200
123,214,200
123,215,127
123,216,200
123,217,200
123,218,83
123,219,200
123,220,200
123,221,200
123,222,200
123,223,200
123,224,165
123,225,181
123,226,200
123,227,200
123,228,200
123,229,200
123,230,200
123,231,200
123,232,200
123,233,200
123,234,200
123,235,200
123,236,200
123,237,200
123,238,18
123,239,23
123,240,200
123,241,200
123,242,200
123,243,13
123,244,200
123,245,200
123,246,200
123,247,96
123,248,200
123,249,12
123,250,22
123,251,200
123,252,58
123,253,16
123,254,11
123,255,200
123,256,200
123,257,200
123,258,200
123,259,53
123,260,200
123,261,200
123,262,95
123,263,103
123,264,14
123,265,48
123,266,200
123,267,63
123,268,200
123,269,200
123,270,14
123,271,9
123,272,200
123,273,28
123,274,200
123,275,200
123,276,200
123,277,200
123,278,200
123,279,200
123,280,200
123,281,11
123,282,200
123,283,17
123,284,200
123,285,200
123,286,16
123,287,200
123,288,200
123,289,15
123,290,198
123,291,99
123,292,200
123,293,200
123,294,9
123,295,200
123,296,200
123,297,200
123,298,22
123,299,200
123,300,200
123,301,200
123,302,200
123,303,14
123,304,136
123,305,200
123,306,11
123,307,200
123,308,200
123,309,200
123,310,200
123,311,26
123,312,105
123,313,200
123,314,200
123,315,200
123,316,31
123,317,200
123,318,15
123,319,200
123,320,200
123,321,200
123,322,13
123,323,200
123,324,200
123,325,23
123,326,200
123,327,23
123,328,200
123,329,200
123,330,200
123,331,17
123,332,200
123,333,200
123,334,27
123,335,200
123,336,38
123,337,200
123,338,200
123,339,200
123,340,29
123,341,15
123,342,40
123,343,16
123,344,200
123,345,11
123,346,200
123,347,9
123,348,200
123,349,138
123,350,15
123,351,200
123,352,200
123,353,200
123,354,200
123,355,18
123,356,200
123,357,30
123,358,39
123,359,36
123,360,200
123,361,200
123,362,17
123,363,14
123,364,200
123,365,65
123,366,21
123,367,200
123,368,19
123,369,200
123,370,26
123,371,200
123,372,200
123,373,18
123,374,78
123,375,200
123,376,25
123,377,200
123,378,8
123,379,200
123,380,21
123,381,25
123,382,26
123,383,11
123,384,200
123,385,13
123,386,200
123,387,16
123,388,200
123,389,200
123,390,18
123,391,200
123,392,200
123,393,200
123,394,23
123,395,200
123,396,20
123,397,12
123,398,15
123,399,48
123,400,200
123,401,17
123,402,28
123,403,200
123,404,16
123,405,24
123,406,36
123,407,200
123,408,14
123,409,30
123,410,13
123,411,10
123,412,200
123,413,7
123,414,200
123,415,14
123,416,200
123,417,89
123,418,200
123,419,16
123,420,200
123,421,200
123,422,11
123,423,21
123,424,18
123,425,13
123,426,14
123,427,18
123,428,17
123,429,19
123,430,200
123,431,11
123,432,200
123,433,24
123,434,200
123,435,18
123,436,200
123,437,11
123,438,64
123,439,200
123,440,25
123,441,10
123,442,13
123,443,17
123,444,36
123,445,10
123,446,17
123,447,18
123,448,200
123,449,15
123,450,32
123,451,13
123,452,12
123,453,26
123,454,41
123,455,18
123,456,44
123,457,9
123,458,16
123,459,25
123,460,87
123,461,200
123,462,23
123,463,8
123,464,23
123,465,62
123,466,200
123,467,11
123,468,14
123,469,80
123,470,48
123,471,200
123,472,200
123,473,14
123,474,10
123,475,21
123,476,49
123,477,200
123,478,30
123,479,39
123,480,200
123,481,92
123,482,20
123,483,200
123,484,12
123,485,13
123,486,17
123,487,200
123,488,12
123,489,200
123,490,29
123,491,200
123,492,11
123,493,200
123,494,127
123,495,32
123,496,21
123,497,161
123,498,24
123,499,24
123,500,7
123,501,32
123,502,90
123,503,200
123,504,17
123,505,200
123,506,23
123,507,13
123,508,200
123,509,20
123,510,12
123,511,200
123,512,13
123,513,105
123,514,200
123,515,16
123,516,45
123,517,14
123,518,111
123,519,9
123,520,12
123,521,49
123,522,85
123,523,19
123,524,21
123,525,17
123,526,11
123,527,22
123,528,13
123,529,11
123,530,18
123,531,13
123,532,200
123,533,200
123,534,200
123,535,41
123,536,30
123,537,77
123,538,200
123,539,200
123,540,61
123,541,21
123,542,21
123,543,13
123,544,27
123,545,200
123,546,200
123,547,200
123,548,18
123,549,200
123,550,179
123,551,22
123,552,20
123,553,200
123,554,200
123,555,200
123,556,14
123,557,35
123,558,11
123,559,8
123,560,31
123,561,8
123,562,20
123,563,12
123,564,19
123,565,12
123,566,17
123,567,22
123,568,28
123,569,25
123,570,200
123,571,95
123,572,23
123,573,200
123,574,18
123,575,40
123,576,18
123,577,13
123,578,25
123,579,19
123,580,9
123,581,15
123,582,200
123,583,27
123,584,35
123,585,21
123,586,15
123,587,47
123,588,19
123,589,200
123,590,21
123,591,12
123,592,23
123,593,18
123,594,18
123,595,34
123,596,200
123,597,16
123,598,15
123,599,29
123,600,10
123,601,52
123,602,20
123,603,31
123,604,24
123,605,24
123,606,19
123,607,23
123,608,12
123,609,10
123,610,37
123,611,13
123,612,18
123,613,29
123,614,200
123,615,15
123,616,12
123,617,12
123,618,200
123,619,200
123,620,11
123,621,9
123,622,11
123,623,200
123,624,11
123,625,200
123,626,10
123,627,17
123,628,13
123,629,17
123,630,19
123,631,19
123,632,200
123,633,200
123,634,12
123,635,200
123,636,32
123,637,19
123,638,10
123,639,14
123,640,7
123,641,31
123,642,45
123,643,19
123,644,200
123,645,19
123,646,19
123,647,18
123,648,17
123,649,16
123,650,22
123,651,9
123,652,13
123,653,12
123,654,25
123,655,18
123,656,11
123,657,24
123,658,22
123,659,200
123,660,23
123,661,12
123,662,10
123,663,16
123,664,12
123,665,19
123,666,15
123,667,11
123,668,15
123,669,21
123,670,12
123,671,12
123,672,14
123,673,9
123,674,9
123,675,11
123,676,200
123,677,14
123,678,21
123,679,24
123,680,23
123,681,13
123,682,22
123,683,13
123,684,14
123,685,200
123,686,12
123,687,13
123,688,200
123,689,18
123,690,17
123,691,11
123,692,19
123,693,16
123,694,39
123,695,124
123,696,12
123,697,36
123,698,14
123,699,39
123,700,39
123,701,15
123,702,12
123,703,17
123,704,21
123,705,23
123,706,11
123,707,9
123,708,7
123,709,12
123,710,36
123,711,12
123,712,46
123,713,23
123,714,15
123,715,14
123,716,21
123,717,14
123,718,11
123,719,11
123,720,50
123,721,145
123,722,23
123,723,29
123,724,109
123,725,16
123,726,18
123,727,17
123,728,24
123,729,20
123,730,12
123,731,32
123,732,25
123,733,9
123,734,28
123,735,83
123,736,22
123,737,17
123,738,30
123,739,19
123,740,18
123,741,32
123,742,17
123,743,37
123,744,200
123,745,14
123,746,13
123,747,16
123,748,24
123,749,12
123,750,15
123,751,200
123,752,13
123,753,48
123,754,17
123,755,12
123,756,200
123,757,10
123,758,16
123,759,16
123,760,13
123,761,14
123,762,19
123,763,18
123,764,16
123,765,17
123,766,10
123,767,20
123,768,36
123,769,8
123,770,12
123,771,28
123,772,200
123,773,21
123,774,103
123,775,14
123,776,200
123,777,6
123,778,21
123,779,12
123,780,91
123,781,99
123,782,9
123,783,21
123,784,17
123,785,13
123,786,14
123,787,15
123,788,14
123,789,10
123,790,15
123,791,14
123,792,18
123,793,200
123,794,16
123,795,12
123,796,9
123,797,200
123,798,16
123,799,14
123,800,35
123,801,14
123,802,15
123,803,12
123,804,43
123,805,21
123,806,19
123,807,200
123,808,19
123,809,23
123,810,96
123,811,146
123,812,21
123,813,15
123,814,13
123,815,22
123,816,8
123,817,10
123,818,17
123,819,15
123,820,31
123,821,25
123,822,61
123,823,13
123,824,8
123,825,29
123,826,12
123,827,25
123,828,15
123,829,32
123,830,11
123,831,11
123,832,7
123,833,16
123,834,38
123,835,26
123,836,35
123,837,28
123,838,15
123,839,15
123,840,106
123,841,10
123,842,27
123,843,12
123,844,13
123,845,10
123,846,22
123,847,27
123,848,15
123,849,18
123,850,10
123,851,15
123,852,10
123,853,18
123,854,16
123,855,9
123,856,19
123,857,32
123,858,16
123,859,15
123,860,15
123,861,19
123,862,13
123,863,13
123,864,11
123,865,12
123,866,14
123,867,23
123,868,12
123,869,24
123,870,23
123,871,22
123,872,13
123,873,27
123,874,22
123,875,15
123,876,10
123,877,17
123,878,23
123,879,14
123,880,25
123,881,10
123,882,20
123,883,10
123,884,25
123,885,200
123,886,27
123,887,13
123,888,14
123,889,26
123,890,13
123,891,142
123,892,19
123,893,13
123,894,23
123,895,200
123,896,15
123,897,9
123,898,18
123,899,10
123,900,9
123,901,17
123,902,7
123,903,12
123,904,14
123,905,21
123,906,27
123,907,17
123,908,56
123,909,29
123,910,11
123,911,20
123,912,29
123,913,13
123,914,16
123,915,76
123,916,18
123,917,23
123,918,28
123,919,18
123,920,33
123,921,29
123,922,57
123,923,31
123,924,92
123,925,51
123,926,15
123,927,11
123,928,25
123,929,17
123,930,11
123,931,44
123,932,14
123,933,27
123,934,20
123,935,7
123,936,15
123,937,21
123,938,39
123,939,22
123,940,29
123,941,15
123,942,16
123,943,21
123,944,32
123,945,34
123,946,24
123,947,22
123,948,14
123,949,20
123,950,16
123,951,12
123,952,23
123,953,25
123,954,32
123,955,17
123,956,13
123,957,21
123,958,10
123,959,21
123,960,8
123,961,17
123,962,26
123,963,18
123,964,14
123,965,34
123,966,10
123,967,33
123,968,23
123,969,11
123,970,19
123,971,18
123,972,10
123,973,22
123,974,11
123,975,20
123,976,46
123,977,13
123,978,22
123,979,61
123,980,14
123,981,32
123,982,30
123,983,27
123,984,20
123,985,98
123,986,60
123,987,16
123,988,16
123,989,24
123,990,31
123,991,23
123,992,87
123,993,18
123,994,12
123,995,8
123,996,72
123,997,14
123,998,21
123,999,10
123,1000,20
123,1001,14
123,1002,18
123,1003,11
123,1004,10
123,1005,62
123,1006,11
123,1007,14
123,1008,10
123,1009,55
123,1010,12
123,1011,22
123,1012,13
123,1013,26
123,1014,200
123,1015,200
123,1016,10
123,1017,13
123,1018,8
123,1019,10
123,1020,21
123,1021,166
123,1022,33
123,1023,19
123,1024,28
123,1025,7
123,1026,200
123,1027,105
123,1028,200
123,1029,200
123,1030,8
123,1031,12
123,1032,9
123,1033,133
123,1034,20
123,1035,200
123,1036,200
123,1037,16
123,1038,12
123,1039,12
123,1040,23
123,1041,27
123,1042,50
123,1043,13
123,1044,21
123,1045,16
123,1046,13
123,1047,41
123,1048,15
123,1049,20
123,1050,8
123,1051,15
123,1052,16
123,1053,12
123,1054,41
123,1055,13
123,1056,11
123,1057,11
123,1058,25
123,1059,10
123,1060,10
123,1061,10
123,1062,55
123,1063,11
123,1064,11
123,1065,12
123,1066,43
123,1067,14
123,1068,41
123,1069,19
123,1070,31
123,1071,11
123,1072,23
123,1073,13
123,1074,200
123,1075,11
123,1076,19
123,1077,9
123,1078,9
123,1079,7
123,1080,15
123,1081,13
123,1082,16
123,1083,11
123,1084,9
123,1085,16
123,1086,24
123,1087,15
123,1088,12
123,1089,13
123,1090,46
123,1091,35
123,1092,24
123,1093,14
123,1094,24
123,1095,10
123,1096,200
123,1097,200
123,1098,28
123,1099,11
123,1100,12
123,1101,14
123,1102,14
123,1103,14
123,1104,12
123,1105,20
123,1106,16
123,1107,17
123,1108,11
123,1109,24
123,1110,10
123,1111,21
123,1112,9
123,1113,7
123,1114,10
123,1115,15
123,1116,21
123,1117,17
123,1118,16
123,1119,7
123,1120,14
123,1121,15
123,1122,26
123,1123,8
123,1124,15
123,1125,13
123,1126,12
123,1127,13
123,1128,13
123,1129,41
123,1130,15
123,1131,12
123,1132,7
123,1133,17
123,1134,20
123,1135,34
123,1136,6
123,1137,17
123,1138,200
123,1139,52
123,1140,22
123,1141,14
123,1142,200
123,1143,14
123,1144,23
123,1145,58
123,1146,13
123,1147,7
123,1148,200
123,1149,200
123,1150,16
123,1151,12
123,1152,12
123,1153,9
123,1154,8
123,1155,25
123,1156,13
123,1157,8
123,1158,16
123,1159,13
123,1160,12
123,1161,21
123,1162,23
123,1163,11
123,1164,48
123,1165,16
123,1166,72
123,1167,17
123,1168,31
123,1169,12
123,1170,11
123,1171,6
123,1172,19
123,1173,17
123,1174,15
123,1175,13
123,1176,14
123,1177,21
123,1178,16
123,1179,51
123,1180,10
123,1181,27
123,1182,48
123,1183,30
123,1184,14
123,1185,200
123,1186,17
123,1187,15
123,1188,12
123,1189,41
123,1190,14
123,1191,14
123,1192,25
123,1193,12
123,1194,21
123,1195,13
123,1196,13
123,1197,16
123,1198,22
123,1199,16
123,1200,14
123,1201,11
123,1202,9
123,1203,13
123,1204,21
123,1205,8
123,1206,10
123,1207,12
123,1208,17
123,1209,20
123,1210,11
123,1211,16
123,1212,17
123,1213,13
123,1214,41
123,1215,17
123,1216,25
123,1217,14
123,1218,12
123,1219,10
123,1220,31
123,1221,29
123,1222,17
123,1223,17
123,1224,12
123,1225,36
123,1226,13
123,1227,19
123,1228,40
123,1229,37
123,1230,10
123,1231,16
123,1232,106
123,1233,16
123,1234,79
123,1235,21
123,1236,12
123,1237,13
123,1238,15
123,1239,22
123,1240,19
123,1241,200
123,1242,9
123,1243,98
123,1244,10
123,1245,18
123,1246,20
123,1247,69
123,1248,11
123,1249,200
123,1250,8
123,1251,200
123,1252,109
123,1253,10
123,1254,10
123,1255,154
123,1256,9
123,1257,17
123,1258,23
123,1259,35
123,1260,200
123,1261,10
123,1262,200
123,1263,11
123,1264,37
123,1265,62
123,1266,20
123,1267,15
123,1268,72
123,1269,15
123,1270,18
123,1271,16
123,1272,200
123,1273,12
123,1274,18
123,1275,200
123,1276,200
123,1277,200
123,1278,12
123,1279,60
