Seed,Episode,Reward,Steps,Errors,Algorithm
42,319,7,14,0,SARSA + PS
42,320,8,13,0,SARSA + PS
42,321,12,9,0,SARSA + PS
42,322,-26,38,1,SARSA + PS
42,323,-9,12,2,SARSA + PS
42,324,6,15,0,SARSA + PS
42,325,10,11,0,SARSA + PS
42,326,-1,13,1,SARSA + PS
42,327,0,12,1,SARSA + PS
42,328,-3,24,0,SARSA + PS
42,329,-12,15,2,SARSA + PS
42,330,10,11,0,SARSA + PS
42,331,-4,16,1,SARSA + PS
42,332,-46,49,2,SARSA + PS
42,333,-4,16,1,SARSA + PS
42,334,0,12,1,SARSA + PS
42,335,10,11,0,SARSA + PS
42,336,5,16,0,SARSA + PS
42,337,-13,25,1,SARSA + PS
42,338,-272,200,8,SARSA + PS
42,339,-22,25,2,SARSA + PS
42,340,-29,23,3,SARSA + PS
42,341,-9,30,0,SARSA + PS
42,342,9,12,0,SARSA + PS
42,343,-41,44,2,SARSA + PS
42,344,-4,16,1,SARSA + PS
42,345,9,12,0,SARSA + PS
42,346,-5,17,1,SARSA + PS
42,347,0,12,1,SARSA + PS
42,348,-2,14,1,SARSA + PS
42,349,12,9,0,SARSA + PS
42,350,-13,34,0,SARSA + PS
42,351,5,16,0,SARSA + PS
42,352,12,9,0,SARSA + PS
42,353,0,21,0,SARSA + PS
42,354,-3,15,1,SARSA + PS
42,355,0,12,1,SARSA + PS
42,356,7,14,0,SARSA + PS
42,357,1,20,0,SARSA + PS
42,358,5,16,0,SARSA + PS
42,359,-50,62,1,SARSA + PS
42,360,6,15,0,SARSA + PS
42,361,14,7,0,SARSA + PS
42,362,0,12,1,SARSA + PS
42,363,-25,37,1,SARSA + PS
42,364,-12,15,2,SARSA + PS
42,365,-6,18,1,SARSA + PS
42,366,9,12,0,SARSA + PS
42,367,7,14,0,SARSA + PS
42,368,-30,51,0,SARSA + PS
42,369,7,14,0,SARSA + PS
42,370,-2,14,1,SARSA + PS
42,371,4,8,1,SARSA + PS
42,372,12,9,0,SARSA + PS
42,373,-12,33,0,SARSA + PS
42,374,9,12,0,SARSA + PS
42,375,0,12,1,SARSA + PS
42,376,6,15,0,SARSA + PS
42,377,-31,25,3,SARSA + PS
42,378,0,12,1,SARSA + PS
42,379,-3,15,1,SARSA + PS
42,380,-6,27,0,SARSA + PS
42,381,-3,15,1,SARSA + PS
42,382,-104,98,3,SARSA + PS
42,383,-24,36,1,SARSA + PS
42,384,-2,14,1,SARSA + PS
42,385,-16,37,0,SARSA + PS
42,386,-14,17,2,SARSA + PS
42,387,10,11,0,SARSA + PS
42,388,-30,42,1,SARSA + PS
42,389,-3,24,0,SARSA + PS
42,390,8,13,0,SARSA + PS
42,391,-33,36,2,SARSA + PS
42,392,-22,34,1,SARSA + PS
42,393,8,13,0,SARSA + PS
42,394,-24,45,0,SARSA + PS
42,395,9,12,0,SARSA + PS
42,396,2,19,0,SARSA + PS
42,397,-7,28,0,SARSA + PS
42,398,6,15,0,SARSA + PS
42,399,4,8,1,SARSA + PS
42,400,9,12,0,SARSA + PS
42,401,4,17,0,SARSA + PS
42,402,11,10,0,SARSA + PS
42,403,-10,13,2,SARSA + PS
42,404,-74,68,3,SARSA + PS
42,405,4,17,0,SARSA + PS
42,406,-45,30,4,SARSA + PS
42,407,4,17,0,SARSA + PS
42,408,7,14,0,SARSA + PS
42,409,9,12,0,SARSA + PS
42,410,1,11,1,SARSA + PS
42,411,-53,65,1,SARSA + PS
42,412,3,18,0,SARSA + PS
42,413,10,11,0,SARSA + PS
42,414,-1,13,1,SARSA + PS
42,415,-4,16,1,SARSA + PS
42,416,-55,58,2,SARSA + PS
42,417,-5,17,1,SARSA + PS
42,418,-23,35,1,SARSA + PS
42,419,-9,30,0,SARSA + PS
42,420,-4,16,1,SARSA + PS
42,421,-9,21,1,SARSA + PS
42,422,10,11,0,SARSA + PS
42,423,-33,36,2,SARSA + PS
42,424,7,14,0,SARSA + PS
42,425,-3,15,1,SARSA + PS
42,426,12,9,0,SARSA + PS
42,427,-18,21,2,SARSA + PS
42,428,12,9,0,SARSA + PS
42,429,6,15,0,SARSA + PS
42,430,9,12,0,SARSA + PS
42,431,6,15,0,SARSA + PS
42,432,0,12,1,SARSA + PS
42,433,-30,33,2,SARSA + PS
42,434,-5,26,0,SARSA + PS
42,435,-32,35,2,SARSA + PS
42,436,8,13,0,SARSA + PS
42,437,-12,24,1,SARSA + PS
42,438,8,13,0,SARSA + PS
42,439,-35,29,3,SARSA + PS
42,440,-5,17,1,SARSA + PS
42,441,-8,20,1,SARSA + PS
42,442,-63,75,1,SARSA + PS
42,443,7,14,0,SARSA + PS
42,444,7,14,0,SARSA + PS
42,445,3,18,0,SARSA + PS
42,446,-5,26,0,SARSA + PS
42,447,4,17,0,SARSA + PS
42,448,6,15,0,SARSA + PS
42,449,8,13,0,SARSA + PS
42,450,-54,57,2,SARSA + PS
42,451,-78,72,3,SARSA + PS
42,452,-3,24,0,SARSA + PS
42,453,-30,42,1,SARSA + PS
42,454,8,13,0,SARSA + PS
42,455,-3,15,1,SARSA + PS
42,456,-1,13,1,SARSA + PS
42,457,8,13,0,SARSA + PS
42,458,-51,54,2,SARSA + PS
42,459,13,8,0,SARSA + PS
42,460,13,8,0,SARSA + PS
42,461,1,20,0,SARSA + PS
42,462,-19,31,1,SARSA + PS
42,463,-42,54,1,SARSA + PS
42,464,10,11,0,SARSA + PS
42,465,7,14,0,SARSA + PS
42,466,8,13,0,SARSA + PS
42,467,13,8,0,SARSA + PS
42,468,-11,14,2,SARSA + PS
42,469,-61,55,3,SARSA + PS
42,470,3,9,1,SARSA + PS
42,471,7,14,0,SARSA + PS
42,472,5,16,0,SARSA + PS
42,473,6,15,0,SARSA + PS
42,474,6,15,0,SARSA + PS
42,475,4,17,0,SARSA + PS
42,476,-14,26,1,SARSA + PS
42,477,-11,23,1,SARSA + PS
42,478,9,12,0,SARSA + PS
42,479,-5,17,1,SARSA + PS
42,480,-23,35,1,SARSA + PS
42,481,10,11,0,SARSA + PS
42,482,-1,13,1,SARSA + PS
42,483,8,13,0,SARSA + PS
42,484,12,9,0,SARSA + PS
42,485,-1,13,1,SARSA + PS
42,486,-30,42,1,SARSA + PS
42,487,-136,139,2,SARSA + PS
42,488,-5,17,1,SARSA + PS
42,489,7,14,0,SARSA + PS
42,490,7,14,0,SARSA + PS
42,491,-1,13,1,SARSA + PS
42,492,11,10,0,SARSA + PS
42,493,-8,29,0,SARSA + PS
42,494,10,11,0,SARSA + PS
42,495,6,15,0,SARSA + PS
42,496,0,12,1,SARSA + PS
42,497,-11,23,1,SARSA + PS
42,498,-26,29,2,SARSA + PS
42,499,3,18,0,SARSA + PS
123,0,-713,200,57,SARSA
123,1,-659,200,51,SARSA
123,2,-704,200,56,SARSA
123,3,-578,200,42,SARSA
123,4,-704,200,56,SARSA
123,5,-749,200,61,SARSA
123,6,-614,200,46,SARSA
123,7,-623,200,47,SARSA
123,8,-713,200,57,SARSA
123,9,-587,200,43,SARSA
123,10,-695,200,55,SARSA
123,11,-641,200,49,SARSA
123,12,-641,200,49,SARSA
123,13,-623,200,47,SARSA
123,14,-587,200,43,SARSA
123,15,-434,200,26,SARSA
123,16,-254,200,6,SARSA
123,17,-596,200,44,SARSA
123,18,-587,200,43,SARSA
123,19,-245,200,5,SARSA
123,20,-425,200,25,SARSA
123,21,-641,200,49,SARSA
123,22,-569,200,41,SARSA
123,23,-542,200,38,SARSA
123,24,-326,200,14,SARSA
123,25,-740,200,60,SARSA
123,26,-263,200,7,SARSA
123,27,-286,109,22,SARSA
123,28,-410,188,27,SARSA
123,29,-677,200,53,SARSA
123,30,-308,200,12,SARSA
123,31,-263,200,7,SARSA
123,32,-614,200,46,SARSA
123,33,-325,112,26,SARSA
123,34,-145,103,7,SARSA
123,35,-281,200,9,SARSA
123,36,-272,200,8,SARSA
123,37,-749,200,61,SARSA
123,38,-290,200,10,SARSA
123,39,-272,200,8,SARSA
123,40,-416,200,24,SARSA
123,41,-245,200,5,SARSA
123,42,-272,200,8,SARSA
123,43,-569,200,41,SARSA
123,44,-308,200,12,SARSA
123,45,-227,200,3,SARSA
123,46,-335,200,15,SARSA
123,47,-281,200,9,SARSA
123,48,-227,200,3,SARSA
123,49,-281,200,9,SARSA
123,50,-281,200,9,SARSA
123,51,-236,200,4,SARSA
123,52,-353,200,17,SARSA
123,53,-281,200,9,SARSA
123,54,-281,200,9,SARSA
123,55,-272,200,8,SARSA
123,56,-524,200,36,SARSA
123,57,-299,200,11,SARSA
123,58,-236,200,4,SARSA
123,59,-326,200,14,SARSA
123,60,-254,200,6,SARSA
123,61,-236,200,4,SARSA
123,62,-215,173,7,SARSA
123,63,-290,200,10,SARSA
123,64,-263,200,7,SARSA
123,65,-245,200,5,SARSA
123,66,-64,67,2,SARSA
123,67,-227,200,3,SARSA
123,68,-215,155,9,SARSA
123,69,-308,200,12,SARSA
123,70,-156,105,8,SARSA
123,71,-254,200,6,SARSA
123,72,-254,200,6,SARSA
123,73,-263,200,7,SARSA
123,74,-299,200,11,SARSA
123,75,-160,82,11,SARSA
123,76,-129,96,6,SARSA
123,77,-245,200,5,SARSA
123,78,-245,200,5,SARSA
123,79,-263,200,7,SARSA
123,80,-326,200,14,SARSA
123,81,-308,200,12,SARSA
123,82,-272,200,8,SARSA
123,83,-308,200,12,SARSA
123,84,-281,200,9,SARSA
123,85,-210,150,9,SARSA
123,86,-272,200,8,SARSA
123,87,-272,200,8,SARSA
123,88,-236,200,4,SARSA
123,89,-290,200,10,SARSA
123,90,-199,157,7,SARSA
123,91,-245,200,5,SARSA
123,92,-335,200,15,SARSA
123,93,-209,200,1,SARSA
123,94,-178,136,7,SARSA
123,95,-203,170,6,SARSA
123,96,-156,123,6,SARSA
123,97,-227,200,3,SARSA
123,98,-218,200,2,SARSA
123,99,-254,200,6,SARSA
123,100,-281,200,9,SARSA
123,101,-236,200,4,SARSA
123,102,-263,200,7,SARSA
123,103,-272,200,8,SARSA
123,104,-23,26,2,SARSA
123,105,-308,200,12,SARSA
123,106,-201,177,5,SARSA
123,107,-281,200,9,SARSA
123,108,-254,200,6,SARSA
123,109,-139,142,2,SARSA
123,110,-37,58,0,SARSA
123,111,-147,150,2,SARSA
123,112,-263,200,7,SARSA
123,113,-199,166,6,SARSA
123,114,-227,200,3,SARSA
123,115,-169,136,6,SARSA
123,116,-263,200,7,SARSA
123,117,-11,32,0,SARSA
123,118,-22,34,1,SARSA
123,119,-236,200,4,SARSA
123,120,-263,200,7,SARSA
123,121,-281,200,9,SARSA
123,122,-9,30,0,SARSA
123,123,-143,119,5,SARSA
123,124,-254,200,6,SARSA
123,125,-236,200,4,SARSA
123,126,-299,200,11,SARSA
123,127,-1,13,1,SARSA
123,128,-245,200,5,SARSA
123,129,-308,200,12,SARSA
123,130,-282,168,15,SARSA
123,131,-223,190,6,SARSA
123,132,-245,200,5,SARSA
123,133,-308,200,12,SARSA
123,134,-425,200,25,SARSA
123,135,-272,200,8,SARSA
123,136,-245,200,5,SARSA
123,137,-234,156,11,SARSA
123,138,-254,200,6,SARSA
123,139,-283,160,16,SARSA
123,140,-122,107,4,SARSA
123,141,-90,93,2,SARSA
123,142,-165,159,3,SARSA
123,143,-91,94,2,SARSA
123,144,-203,125,11,SARSA
123,145,-344,200,16,SARSA
123,146,-443,200,27,SARSA
123,147,-263,200,7,SARSA
123,148,-344,200,16,SARSA
123,149,-272,200,8,SARSA
123,150,-60,72,1,SARSA
123,151,-323,200,16,SARSA
123,152,-254,200,6,SARSA
123,153,-138,96,7,SARSA
123,154,-12,33,0,SARSA
123,155,-344,200,16,SARSA
123,156,-296,191,14,SARSA
123,157,-231,162,10,SARSA
123,158,-30,33,2,SARSA
123,159,-218,200,2,SARSA
123,160,-254,200,6,SARSA
123,161,-335,200,15,SARSA
123,162,-7,28,0,SARSA
123,163,-72,84,1,SARSA
123,164,-290,200,10,SARSA
123,165,-308,200,12,SARSA
123,166,-163,130,6,SARSA
123,167,-272,200,8,SARSA
123,168,-112,97,4,SARSA
123,169,-272,200,8,SARSA
123,170,-88,91,2,SARSA
123,171,-99,111,1,SARSA
123,172,-230,197,6,SARSA
123,173,-281,200,9,SARSA
123,174,-303,189,15,SARSA
123,175,-335,200,15,SARSA
123,176,-56,59,2,SARSA
123,177,-263,200,7,SARSA
123,178,-257,170,12,SARSA
123,179,-281,200,9,SARSA
123,180,-263,200,7,SARSA
123,181,-299,200,11,SARSA
123,182,-154,148,3,SARSA
123,183,-83,86,2,SARSA
123,184,-362,200,18,SARSA
123,185,-174,159,4,SARSA
123,186,-335,200,15,SARSA
123,187,-236,200,4,SARSA
123,188,-182,122,9,SARSA
123,189,-281,200,9,SARSA
123,190,-389,200,21,SARSA
123,191,-245,200,5,SARSA
123,192,-479,200,31,SARSA
123,193,-34,37,2,SARSA
123,194,-48,69,0,SARSA
123,195,-89,74,4,SARSA
123,196,-158,143,4,SARSA
123,197,-236,200,4,SARSA
123,198,-240,171,10,SARSA
123,199,-163,157,3,SARSA
123,200,-227,200,3,SARSA
123,201,-88,91,2,SARSA
123,202,-236,200,4,SARSA
123,203,-227,200,3,SARSA
123,204,-232,190,7,SARSA
123,205,-70,91,0,SARSA
123,206,-362,200,18,SARSA
123,207,-281,200,9,SARSA
123,208,-3,24,0,SARSA
123,209,-326,200,14,SARSA
123,210,-353,200,17,SARSA
123,211,-150,117,6,SARSA
123,212,-443,200,27,SARSA
123,213,-389,200,21,SARSA
123,214,-55,49,3,SARSA
123,215,-68,44,5,SARSA
123,216,-55,76,0,SARSA
123,217,-41,35,3,SARSA
123,218,-335,200,15,SARSA
123,219,-290,200,10,SARSA
123,220,-353,200,17,SARSA
123,221,-179,128,8,SARSA
123,222,-333,192,18,SARSA
123,223,-156,159,2,SARSA
123,224,-344,200,16,SARSA
123,225,-150,117,6,SARSA
123,226,-191,149,7,SARSA
123,227,-163,157,3,SARSA
123,228,-443,200,27,SARSA
123,229,-407,200,23,SARSA
123,230,-146,122,5,SARSA
123,231,-250,172,11,SARSA
123,232,-254,200,6,SARSA
123,233,-308,200,12,SARSA
123,234,-53,38,4,SARSA
123,235,-20,32,1,SARSA
123,236,-14,35,0,SARSA
123,237,-254,200,6,SARSA
123,238,-256,196,9,SARSA
123,239,-207,174,6,SARSA
123,240,-281,200,9,SARSA
123,241,-123,90,6,SARSA
123,242,-197,128,10,SARSA
123,243,-299,200,11,SARSA
123,244,-128,86,7,SARSA
123,245,-53,47,3,SARSA
123,246,-290,200,10,SARSA
123,247,-188,173,4,SARSA
123,248,-252,174,11,SARSA
123,249,-27,39,1,SARSA
123,250,-263,149,15,SARSA
123,251,-308,200,12,SARSA
123,252,-72,48,5,SARSA
123,253,-182,158,5,SARSA
123,254,-206,146,9,SARSA
123,255,-139,142,2,SARSA
123,256,-142,136,3,SARSA
123,257,-215,164,8,SARSA
123,258,-31,43,1,SARSA
123,259,-290,200,10,SARSA
123,260,-131,107,5,SARSA
123,261,-281,200,9,SARSA
123,262,-263,200,7,SARSA
123,263,-205,172,6,SARSA
123,264,-35,29,3,SARSA
123,265,-290,200,10,SARSA
123,266,-14,35,0,SARSA
123,267,-263,200,7,SARSA
123,268,-3,15,1,SARSA
123,269,-86,89,2,SARSA
123,270,-51,54,2,SARSA
123,271,6,15,0,SARSA
123,272,-204,162,7,SARSA
123,273,-254,200,6,SARSA
123,274,-254,200,6,SARSA
123,275,-92,86,3,SARSA
123,276,-65,86,0,SARSA
123,277,-55,40,4,SARSA
123,278,-322,190,17,SARSA
123,279,-64,67,2,SARSA
123,280,-6,18,1,SARSA
123,281,-100,94,3,SARSA
123,282,-46,49,2,SARSA
123,283,-135,75,9,SARSA
123,284,-254,200,6,SARSA
123,285,-11,32,0,SARSA
123,286,-99,84,4,SARSA
123,287,-308,200,12,SARSA
123,288,-335,200,15,SARSA
123,289,-69,72,2,SARSA
123,290,6,15,0,SARSA
123,291,-28,40,1,SARSA
123,292,-353,200,17,SARSA
123,293,-11,23,1,SARSA
123,294,-97,82,4,SARSA
123,295,-48,42,3,SARSA
123,296,-116,65,8,SARSA
123,297,-11,32,0,SARSA
123,298,-215,173,7,SARSA
123,299,-168,135,6,SARSA
123,300,-34,55,0,SARSA
123,301,-254,200,6,SARSA
123,302,-326,200,14,SARSA
123,303,-262,139,16,SARSA
123,304,-335,200,15,SARSA
123,305,-231,135,13,SARSA
123,306,-266,161,14,SARSA
123,307,-245,200,5,SARSA
123,308,-123,90,6,SARSA
123,309,-73,58,4,SARSA
123,310,-281,200,9,SARSA
123,311,-257,152,14,SARSA
123,312,-198,111,12,SARSA
123,313,-246,168,11,SARSA
123,314,-101,86,4,SARSA
123,315,-23,44,0,SARSA
123,316,-209,167,7,SARSA
123,317,3,18,0,SARSA
123,318,6,15,0,SARSA
123,319,-154,94,9,SARSA
123,320,-215,119,13,SARSA
123,321,-201,168,6,SARSA
123,322,-206,155,8,SARSA
123,323,-204,171,6,SARSA
123,324,-272,200,8,SARSA
123,325,-163,148,4,SARSA
123,326,-14,26,1,SARSA
123,327,-148,160,1,SARSA
123,328,-36,48,1,SARSA
123,329,-2,23,0,SARSA
123,330,-272,200,8,SARSA
123,331,-99,75,5,SARSA
123,332,-141,135,3,SARSA
123,333,-64,67,2,SARSA
123,334,-132,126,3,SARSA
123,335,-206,173,6,SARSA
123,336,-128,122,3,SARSA
123,337,-162,93,10,SARSA
123,338,-335,200,15,SARSA
123,339,-98,92,3,SARSA
123,340,-126,102,5,SARSA
123,341,-90,84,3,SARSA
123,342,-148,133,4,SARSA
123,343,-29,50,0,SARSA
123,344,-146,104,7,SARSA
123,345,-4,16,1,SARSA
123,346,-154,130,5,SARSA
123,347,-24,27,2,SARSA
123,348,-100,85,4,SARSA
123,349,-4,25,0,SARSA
123,350,-35,47,1,SARSA
123,351,-28,40,1,SARSA
123,352,-71,65,3,SARSA
123,353,-98,74,5,SARSA
123,354,-254,176,11,SARSA
123,355,-107,92,4,SARSA
123,356,-168,126,7,SARSA
123,357,-135,111,5,SARSA
123,358,-263,200,7,SARSA
123,359,-114,108,3,SARSA
123,360,-155,149,3,SARSA
123,361,-118,139,0,SARSA
123,362,-203,152,8,SARSA
123,363,-107,110,2,SARSA
123,364,-118,103,4,SARSA
123,365,-81,75,3,SARSA
123,366,-128,68,9,SARSA
123,367,-131,98,6,SARSA
123,368,-87,90,2,SARSA
123,369,-335,200,15,SARSA
123,370,-16,28,1,SARSA
123,371,-132,108,5,SARSA
123,372,-309,177,17,SARSA
123,373,-146,122,5,SARSA
123,374,-236,200,4,SARSA
123,375,-10,31,0,SARSA
123,376,-82,76,3,SARSA
123,377,-75,78,2,SARSA
123,378,-74,77,2,SARSA
123,379,-13,16,2,SARSA
123,380,-244,193,8,SARSA
123,381,-162,120,7,SARSA
123,382,-175,124,8,SARSA
123,383,-65,50,4,SARSA
123,384,-71,56,4,SARSA
123,385,-28,40,1,SARSA
123,386,11,10,0,SARSA
123,387,-63,57,3,SARSA
123,388,-230,143,12,SARSA
123,389,12,9,0,SARSA
123,390,-36,48,1,SARSA
123,391,-107,83,5,SARSA
123,392,-145,85,9,SARSA
123,393,-272,200,8,SARSA
123,394,-224,146,11,SARSA
123,395,-298,184,15,SARSA
123,396,-146,104,7,SARSA
123,397,-137,113,5,SARSA
123,398,-35,38,2,SARSA
123,399,-113,98,4,SARSA
123,400,12,9,0,SARSA
123,401,-40,43,2,SARSA
123,402,-104,89,4,SARSA
123,403,12,9,0,SARSA
123,404,-106,100,3,SARSA
123,405,-146,113,6,SARSA
123,406,-443,200,27,SARSA
123,407,-39,24,4,SARSA
123,408,-88,82,3,SARSA
123,409,-120,87,6,SARSA
123,410,-87,99,1,SARSA
123,411,-10,13,2,SARSA
123,412,-317,200,13,SARSA
123,413,14,7,0,SARSA
123,414,-19,31,1,SARSA
123,415,-162,129,6,SARSA
123,416,-154,103,8,SARSA
123,417,-12,24,1,SARSA
123,418,-214,172,7,SARSA
123,419,6,15,0,SARSA
123,420,-77,53,5,SARSA
123,421,-86,62,5,SARSA
123,422,-27,30,2,SARSA
123,423,-84,69,4,SARSA
123,424,-107,101,3,SARSA
123,425,-97,73,5,SARSA
123,426,-176,143,6,SARSA
123,427,-117,84,6,SARSA
123,428,-94,70,5,SARSA
123,429,-299,200,11,SARSA
123,430,-46,67,0,SARSA
123,431,-167,143,5,SARSA
123,432,-138,123,4,SARSA
123,433,-247,178,10,SARSA
123,434,-126,138,1,SARSA
123,435,-58,43,4,SARSA
123,436,-281,200,9,SARSA
123,437,-263,200,7,SARSA
123,438,-24,45,0,SARSA
123,439,-68,62,3,SARSA
123,440,-26,38,1,SARSA
123,441,1,20,0,SARSA
123,442,-28,40,1,SARSA
123,443,-37,40,2,SARSA
123,444,-159,108,8,SARSA
123,445,5,16,0,SARSA
123,446,-165,105,9,SARSA
123,447,-272,200,8,SARSA
123,448,-198,165,6,SARSA
123,449,4,17,0,SARSA
123,450,-22,34,1,SARSA
123,451,-87,63,5,SARSA
123,452,-133,118,4,SARSA
123,453,-202,133,10,SARSA
123,454,-180,120,9,SARSA
123,455,-30,42,1,SARSA
123,456,-112,106,3,SARSA
123,457,14,7,0,SARSA
123,458,-232,163,10,SARSA
123,459,-207,138,10,SARSA
123,460,-107,92,4,SARSA
123,461,-299,200,11,SARSA
123,462,-31,52,0,SARSA
123,463,-51,36,4,SARSA
123,464,-30,42,1,SARSA
123,465,5,16,0,SARSA
123,466,-142,118,5,SARSA
123,467,7,14,0,SARSA
123,468,-58,79,0,SARSA
123,469,-216,183,6,SARSA
123,470,-245,167,11,SARSA
123,471,8,13,0,SARSA
123,472,-151,136,4,SARSA
123,473,-58,61,2,SARSA
123,474,-28,31,2,SARSA
123,475,-52,46,3,SARSA
123,476,-281,200,9,SARSA
123,477,-213,171,7,SARSA
123,478,1,20,0,SARSA
123,479,-101,86,4,SARSA
123,480,-21,24,2,SARSA
123,481,-125,110,4,SARSA
123,482,-52,64,1,SARSA
123,483,-41,35,3,SARSA
123,484,7,14,0,SARSA
123,485,-65,68,2,SARSA
123,486,-83,77,3,SARSA
123,487,-249,198,8,SARSA
123,488,-39,42,2,SARSA
123,489,-129,105,5,SARSA
123,490,-59,62,2,SARSA
123,491,-90,75,4,SARSA
123,492,3,18,0,SARSA
123,493,-68,62,3,SARSA
123,494,-41,62,0,SARSA
123,495,-52,46,3,SARSA
123,496,-67,70,2,SARSA
123,497,-107,101,3,SARSA
123,498,-8,29,0,SARSA
123,499,-308,200,12,SARSA
123,0,-713,200,57,SARSA + PS
123,1,-749,200,61,SARSA + PS
123,2,-740,200,60,SARSA + PS
123,3,-623,200,47,SARSA + PS
123,4,-506,200,34,SARSA + PS
123,5,-677,200,53,SARSA + PS
123,6,-461,200,29,SARSA + PS
123,7,-569,200,41,SARSA + PS
123,8,-268,91,22,SARSA + PS
123,9,-812,200,68,SARSA + PS
123,10,-740,200,60,SARSA + PS
123,11,-767,200,63,SARSA + PS
123,12,-749,200,61,SARSA + PS
123,13,-452,200,28,SARSA + PS
123,14,-623,200,47,SARSA + PS
123,15,-629,173,53,SARSA + PS
123,16,-317,200,13,SARSA + PS
123,17,-849,195,75,SARSA + PS
123,18,-659,200,51,SARSA + PS
123,19,-61,73,1,SARSA + PS
123,20,-398,200,22,SARSA + PS
123,21,-785,200,65,SARSA + PS
123,22,-755,200,64,SARSA + PS
123,23,-335,200,15,SARSA + PS
123,24,-245,200,5,SARSA + PS
123,25,-686,200,54,SARSA + PS
123,26,-204,126,11,SARSA + PS
123,27,-713,200,57,SARSA + PS
123,28,-272,200,8,SARSA + PS
123,29,-198,174,5,SARSA + PS
123,30,-281,200,9,SARSA + PS
123,31,-362,200,18,SARSA + PS
123,32,-196,55,18,SARSA + PS
123,33,-296,200,13,SARSA + PS
123,34,-18,30,1,SARSA + PS
123,35,-461,200,29,SARSA + PS
123,36,-263,200,7,SARSA + PS
123,37,-313,91,27,SARSA + PS
123,38,-227,200,3,SARSA + PS
123,39,-416,200,24,SARSA + PS
123,40,-15,27,1,SARSA + PS
123,41,-202,151,8,SARSA + PS
123,42,-39,51,1,SARSA + PS
123,43,-565,181,45,SARSA + PS
123,44,-497,200,33,SARSA + PS
123,45,-192,177,4,SARSA + PS
123,46,-36,48,1,SARSA + PS
123,47,-290,200,10,SARSA + PS
123,48,-17,38,0,SARSA + PS
123,49,-88,91,2,SARSA + PS
123,50,-198,156,7,SARSA + PS
123,51,-281,200,9,SARSA + PS
123,52,-43,55,1,SARSA + PS
123,53,-254,200,6,SARSA + PS
123,54,-425,200,25,SARSA + PS
123,55,-99,93,3,SARSA + PS
123,56,-587,200,43,SARSA + PS
123,57,-107,92,4,SARSA + PS
123,58,-281,200,9,SARSA + PS
123,59,-152,110,7,SARSA + PS
123,60,12,9,0,SARSA + PS
123,61,-263,200,7,SARSA + PS
123,62,-227,200,3,SARSA + PS
123,63,-3,24,0,SARSA + PS
123,64,-254,200,6,SARSA + PS
123,65,-15,18,2,SARSA + PS
123,66,-308,200,12,SARSA + PS
123,67,2,19,0,SARSA + PS
123,68,-46,58,1,SARSA + PS
123,69,-254,200,6,SARSA + PS
123,70,-43,64,0,SARSA + PS
123,71,-263,200,7,SARSA + PS
123,72,-252,192,9,SARSA + PS
123,73,-78,54,5,SARSA + PS
123,74,-263,200,7,SARSA + PS
123,75,-17,29,1,SARSA + PS
123,76,-8,29,0,SARSA + PS
123,77,-42,63,0,SARSA + PS
123,78,9,12,0,SARSA + PS
123,79,-227,200,3,SARSA + PS
123,80,-113,98,4,SARSA + PS
123,81,-94,79,4,SARSA + PS
123,82,-236,185,8,SARSA + PS
123,83,-31,43,1,SARSA + PS
123,84,-153,120,6,SARSA + PS
123,85,14,7,0,SARSA + PS
123,86,-20,41,0,SARSA + PS
123,87,-79,82,2,SARSA + PS
123,88,-201,177,5,SARSA + PS
123,89,-166,115,8,SARSA + PS
123,90,3,18,0,SARSA + PS
123,91,-17,38,0,SARSA + PS
123,92,-14,35,0,SARSA + PS
123,93,-353,200,17,SARSA + PS
123,94,-15,36,0,SARSA + PS
123,95,-45,48,2,SARSA + PS
123,96,-35,56,0,SARSA + PS
123,97,-18,30,1,SARSA + PS
123,98,-245,200,5,SARSA + PS
123,99,13,8,0,SARSA + PS
123,100,-46,49,2,SARSA + PS
123,101,-16,37,0,SARSA + PS
123,102,-53,56,2,SARSA + PS
123,103,-49,70,0,SARSA + PS
123,104,-75,60,4,SARSA + PS
123,105,-21,24,2,SARSA + PS
123,106,0,21,0,SARSA + PS
123,107,2,10,1,SARSA + PS
123,108,-151,127,5,SARSA + PS
123,109,-1,13,1,SARSA + PS
123,110,-152,137,4,SARSA + PS
123,111,-73,67,3,SARSA + PS
123,112,-12,33,0,SARSA + PS
123,113,12,9,0,SARSA + PS
123,114,-236,200,4,SARSA + PS
123,115,-61,64,2,SARSA + PS
123,116,-103,70,6,SARSA + PS
123,117,6,15,0,SARSA + PS
123,118,12,9,0,SARSA + PS
123,119,-109,94,4,SARSA + PS
123,120,-168,162,3,SARSA + PS
123,121,9,12,0,SARSA + PS
123,122,4,17,0,SARSA + PS
123,123,-9,21,1,SARSA + PS
123,124,-12,33,0,SARSA + PS
123,125,-206,164,7,SARSA + PS
123,126,-236,200,4,SARSA + PS
123,127,14,7,0,SARSA + PS
123,128,2,19,0,SARSA + PS
123,129,-272,200,8,SARSA + PS
123,130,-35,56,0,SARSA + PS
123,131,-4,16,1,SARSA + PS
123,132,-18,30,1,SARSA + PS
123,133,-21,42,0,SARSA + PS
123,134,-32,44,1,SARSA + PS
123,135,-106,91,4,SARSA + PS
123,136,-67,79,1,SARSA + PS
123,137,-23,35,1,SARSA + PS
123,138,-281,200,9,SARSA + PS
123,139,-93,114,0,SARSA + PS
